vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_5,3/29/2018 18:21,D,3.5410000000000004,3.534,0,1,0.01,4,368.0,6655,30,29,861.0,1,3,0,1,0.6,1,2,4,39,213,6.0,111,367.8,0.8,stationary,0
car_id_5,3/29/2018 18:21,D,3.5269999999999997,3.5210000000000004,0,1,0.01,8,367.0,6655,31,29,861.0,1,3,0,1,0.0,1,2,1,39,463,35.0,111,367.0,5.8,stationary,0
car_id_5,3/29/2018 18:21,D,3.536,3.53,0,1,0.01,2,367.5,6655,30,29,861.0,1,3,0,1,0.0,1,2,4,38,0,0.0,110,367.5,0.0,stationary,0
car_id_5,3/29/2018 18:21,D,3.536,3.529,0,1,0.01,2,367.5,7020,30,29,861.0,1,3,0,1,0.0,1,2,4,38,0,0.0,109,367.5,0.0,stationary,0
car_id_5,3/29/2018 18:21,D,3.535,3.528,0,1,0.01,2,367.3,7020,30,29,861.0,1,3,0,1,0.0,1,2,4,38,0,0.0,109,367.5,0.0,stationary,0
car_id_5,3/29/2018 18:22,D,3.534,3.5269999999999997,0,1,0.01,2,367.3,7020,30,29,861.0,1,3,0,1,0.0,1,2,4,37,0,0.0,108,367.3,0.0,stationary,0
car_id_5,3/29/2018 18:22,D,3.533,3.5269999999999997,0,1,0.01,2,367.3,6830,30,29,861.0,1,3,0,1,0.0,1,2,4,37,0,0.0,108,367.3,0.0,stationary,0
car_id_5,3/29/2018 18:22,D,3.533,3.5260000000000002,0,1,0.01,2,367.0,6830,30,29,861.0,1,3,0,1,0.0,1,2,4,37,0,0.0,107,367.3,0.0,stationary,0
car_id_5,3/29/2018 18:22,D,3.532,3.525,0,1,0.01,2,367.0,6830,30,29,861.0,1,3,0,1,0.0,1,2,4,37,0,0.0,106,367.0,0.0,stationary,0
car_id_5,3/29/2018 18:22,D,3.531,3.5239999999999996,0,1,0.01,2,367.0,6730,30,29,861.0,1,3,0,1,0.0,1,2,4,37,0,0.0,106,367.0,0.0,stationary,0
car_id_5,3/29/2018 18:22,D,3.5180000000000002,3.511,0,1,0.01,11,366.0,6730,30,29,861.0,1,3,0,1,1.6,1,2,1,37,746,32.0,106,365.8,8.0,stationary,0
car_id_5,3/29/2018 18:23,D,3.5069999999999997,3.5,0,1,0.01,42,361.5,6730,30,29,861.0,0,3,1,1,13.1,1,2,1,38,1488,85.0,105,361.5,36.3,stationary,0
car_id_5,3/29/2018 18:23,D,3.4560000000000004,3.444,168,1,0.01,69,357.8,6390,30,29,861.0,0,3,1,1,18.9,1,2,1,38,2141,96.0,105,357.5,60.8,stationary,0
car_id_5,3/29/2018 18:23,D,3.5210000000000004,3.513,0,1,0.01,6,365.8,6390,30,29,861.0,0,3,0,1,17.6,1,2,4,38,1304,5.0,105,365.5,2.8,stationary,0
car_id_5,3/29/2018 18:23,D,3.556,3.5469999999999997,90,1,0.01,-13,369.0,6390,30,29,861.0,1,3,0,2,20.9,1,2,2,42,1176,-57.8,106,369.3,-17.3,in motion,0
car_id_5,3/29/2018 18:23,D,3.5210000000000004,3.513,0,1,0.01,6,366.0,6230,30,29,861.0,1,3,0,1,0.0,1,2,4,38,560,19.0,105,366.0,3.5,stationary,0
car_id_5,3/29/2018 18:23,D,3.52,3.512,0,1,0.01,7,365.8,6230,30,29,861.0,1,3,0,1,0.0,1,2,1,39,803,14.0,105,365.8,4.0,stationary,0
car_id_5,3/29/2018 18:24,D,3.525,3.517,0,1,0.01,2,366.3,6230,30,29,861.0,1,3,0,1,0.0,1,2,4,38,0,0.0,104,366.3,0.0,stationary,0
car_id_5,3/29/2018 18:24,D,3.525,3.517,0,1,0.01,2,366.3,6565,30,29,861.0,1,3,0,1,0.0,1,2,4,38,0,0.0,104,366.3,0.0,stationary,0
car_id_5,3/29/2018 18:24,D,3.525,3.517,0,1,0.01,3,366.3,6565,30,29,861.0,1,3,0,1,0.0,1,2,4,37,0,0.0,103,366.3,0.0,stationary,0
car_id_5,3/29/2018 18:24,D,3.5239999999999996,3.517,0,1,0.01,3,366.3,6565,30,29,861.0,1,3,0,1,0.0,1,2,4,37,0,0.0,103,366.3,0.0,stationary,0
car_id_5,3/29/2018 18:24,D,3.5239999999999996,3.516,0,1,0.01,3,366.3,6645,30,29,861.0,1,3,0,1,0.0,1,2,4,37,0,0.0,103,366.3,0.0,stationary,0
car_id_5,3/29/2018 18:24,D,3.5210000000000004,3.513,0,1,0.01,9,365.3,6645,30,29,861.0,1,3,0,1,6.1,1,2,1,38,735,20.0,102,365.3,6.3,stationary,0
car_id_5,3/29/2018 18:25,D,3.4989999999999997,3.491,0,1,0.01,5,365.3,6645,30,29,861.0,0,3,0,1,10.5,1,2,4,39,1177,4.0,102,365.3,2.5,stationary,0
car_id_5,3/29/2018 18:25,D,3.525,3.517,924,1,0.01,4,365.5,6295,30,29,861.0,1,3,0,2,12.4,1,1,4,39,979,5.0,103,365.5,0.0,stationary,0
car_id_5,3/29/2018 18:25,D,3.515,3.5069999999999997,0,1,0.01,4,365.3,6295,30,29,861.0,0,3,0,1,16.8,1,2,4,38,1250,7.0,103,365.0,2.3,stationary,0
car_id_5,3/29/2018 18:25,D,3.52,3.512,1467,1,0.01,0,365.3,6295,30,29,861.0,0,3,0,1,19.9,1,1,4,40,1450,-11.8,103,365.3,-2.5,stationary,0
car_id_5,3/29/2018 18:25,D,3.513,3.5039999999999996,0,1,0.01,6,365.0,6215,30,30,861.0,1,3,0,1,9.0,1,2,4,38,701,13.0,102,365.0,3.3,stationary,0
car_id_5,3/29/2018 18:25,D,3.517,3.509,0,1,0.01,18,363.0,6215,30,29,861.0,0,3,0,1,22.2,1,2,1,39,1649,22.0,102,362.5,17.3,stationary,0
car_id_5,3/29/2018 18:26,D,3.4989999999999997,3.491,0,1,0.01,15,363.5,6215,30,29,861.0,0,3,1,1,21.7,1,2,1,38,1627,22.0,102,363.5,11.0,in motion,0
car_id_5,3/29/2018 18:26,D,3.549,3.5389999999999997,1301,1,0.01,-32,369.5,6535,30,29,861.0,1,3,0,2,32.2,1,1,2,41,1260,-123.0,104,369.8,-36.3,in motion,0
car_id_5,3/29/2018 18:26,D,3.5189999999999997,3.51,1230,1,0.01,-4,365.5,6535,30,29,862.0,0,3,0,2,36.2,1,1,2,39,1079,-29.8,105,365.5,-7.5,in motion,0
car_id_5,3/29/2018 18:26,D,3.444,3.435,0,1,0.01,51,358.3,6535,30,29,862.0,0,3,1,1,15.7,1,2,1,41,1183,118.3,106,358.0,49.5,in motion,0
car_id_5,3/29/2018 18:26,D,3.5069999999999997,3.4989999999999997,1157,1,0.01,5,364.0,6205,30,29,862.0,0,3,1,2,28.0,1,1,4,39,1389,3.0,106,364.0,2.3,in motion,0
car_id_5,3/29/2018 18:26,D,3.4789999999999996,3.472,0,1,0.01,34,359.8,6205,30,29,862.0,0,3,1,1,13.4,1,2,1,41,993,87.0,106,359.5,34.5,in motion,0
car_id_5,3/29/2018 18:27,D,3.467,3.4589999999999996,0,1,0.01,48,357.8,6205,31,29,862.0,0,3,1,1,15.3,1,2,1,41,1140,111.3,106,357.3,48.0,stationary,0
car_id_5,3/29/2018 18:27,D,3.512,3.5039999999999996,1936,1,0.01,-14,365.3,6390,31,29,862.0,0,3,1,2,27.3,1,1,2,42,1781,-35.8,107,365.8,-19.8,stationary,0
car_id_5,3/29/2018 18:27,D,3.445,3.4360000000000004,469,1,0.01,43,358.0,6390,31,29,862.0,0,3,1,1,22.7,1,1,1,40,1767,66.0,107,356.8,46.0,in motion,0
car_id_5,3/29/2018 18:27,D,3.508,3.498,0,1,0.01,-2,364.8,6390,31,29,862.0,1,3,0,2,20.1,1,2,2,39,1053,-12.8,106,365.0,-6.5,in motion,0
car_id_5,3/29/2018 18:27,D,3.503,3.495,1308,1,0.01,1,364.0,6710,31,29,862.0,0,3,0,2,34.7,1,1,4,40,1368,-3.8,106,364.0,-0.8,in motion,0
car_id_5,3/29/2018 18:27,D,3.4930000000000003,3.485,0,1,0.01,20,361.0,6710,31,29,862.0,0,3,0,1,34.6,1,2,1,39,1356,31.0,106,360.3,22.5,in motion,0
car_id_5,3/29/2018 18:28,D,3.5210000000000004,3.512,0,1,0.01,-5,364.8,6710,31,29,862.0,1,3,0,1,19.9,1,2,2,41,1291,-24.8,106,364.8,-6.0,in motion,0
car_id_5,3/29/2018 18:28,P,3.505,3.497,0,2,0.01,0,362.8,6325,31,30,862.0,1,3,0,1,0.0,2,2,3,38,0,0.0,106,176.0,0.0,stationary,0
car_id_5,3/30/2018 7:19,D,3.444,3.4360000000000004,0,1,0.01,33,359.0,7145,27,26,862.0,0,3,1,1,18.1,1,2,1,30,1355,69.0,30,358.5,31.3,,0
car_id_5,3/30/2018 7:20,D,3.488,3.4810000000000003,1792,1,0.01,11,362.3,7145,27,26,862.0,0,3,1,2,24.5,1,1,1,28,1830,8.0,30,361.5,6.5,stationary,0
car_id_5,3/30/2018 7:20,D,3.484,3.477,1711,1,0.01,7,363.3,6945,27,26,862.0,0,3,1,2,23.0,1,1,4,28,1707,4.0,30,362.8,2.5,stationary,0
car_id_5,3/30/2018 7:20,D,3.4960000000000004,3.489,2252,1,0.01,1,363.8,6945,27,26,862.0,0,3,1,2,30.3,1,1,4,27,2230,-6.8,30,363.3,-2.3,stationary,0
car_id_5,3/30/2018 7:20,D,3.5260000000000002,3.5180000000000002,1360,1,0.01,-12,366.8,6945,27,26,863.0,0,3,1,2,27.6,1,1,2,30,1380,-45.8,31,366.5,-15.8,stationary,0
car_id_5,3/30/2018 7:20,D,3.512,3.505,1087,1,0.01,-2,365.5,6925,27,26,863.0,0,3,1,2,21.6,1,1,2,29,1079,-22.8,31,365.3,-6.0,stationary,0
car_id_5,3/30/2018 7:20,D,3.5189999999999997,3.511,1019,1,0.01,-4,366.0,6925,27,26,863.0,0,3,1,2,13.9,1,1,2,29,1036,-31.8,32,365.5,-8.3,stationary,0
car_id_5,3/30/2018 7:21,D,3.511,3.5039999999999996,1157,1,0.01,2,365.0,6925,27,26,863.0,0,3,1,2,16.6,1,1,4,29,1239,-7.8,32,365.0,-1.5,stationary,0
car_id_5,3/30/2018 7:21,D,3.537,3.529,1255,1,0.01,-13,367.5,6500,27,26,863.0,0,3,0,2,32.3,1,1,2,28,1275,-68.8,32,367.3,-15.5,stationary,0
car_id_5,3/30/2018 7:21,D,3.509,3.502,1368,1,0.01,-3,366.3,6500,27,26,863.0,0,3,1,2,15.7,1,1,2,29,1385,-18.8,33,366.3,-7.5,stationary,0
car_id_5,3/30/2018 7:21,D,3.531,3.523,1131,1,0.01,-4,366.8,6500,27,26,863.0,0,3,0,2,29.4,1,1,2,30,1151,-39.8,33,366.5,-6.8,stationary,0
car_id_5,3/30/2018 7:21,D,3.517,3.509,1371,1,0.01,4,365.3,6895,27,26,863.0,0,3,1,2,34.7,1,1,4,29,1375,0.0,33,365.0,1.5,stationary,0
car_id_5,3/30/2018 7:21,D,3.533,3.525,1066,1,0.01,-9,368.0,6895,27,26,863.0,0,3,0,2,27.2,1,1,2,30,1071,-45.8,34,367.8,-12.5,stationary,0
car_id_5,3/30/2018 7:22,D,3.557,3.548,1465,1,0.01,-21,370.0,6895,27,26,863.0,0,3,1,2,19.6,1,1,2,32,1463,-64.8,35,370.0,-24.3,stationary,0
car_id_5,3/30/2018 7:22,D,3.513,3.5060000000000002,1396,1,0.01,14,364.8,6460,27,26,863.0,0,3,1,2,22.3,1,1,1,30,1423,21.0,35,364.3,11.5,stationary,0
car_id_5,3/30/2018 7:22,D,3.497,3.49,1219,1,0.01,13,365.5,6460,27,26,863.0,0,3,1,2,24.3,1,1,1,31,1229,27.0,36,365.3,9.3,stationary,0
car_id_5,3/30/2018 7:22,D,3.5469999999999997,3.5389999999999997,1174,1,0.01,0,367.3,6460,27,26,863.0,1,3,0,2,21.7,1,1,4,32,1200,-9.8,36,367.0,-2.3,stationary,0
car_id_5,3/30/2018 7:22,D,3.5239999999999996,3.517,0,1,0.01,2,366.5,6640,27,26,863.0,1,3,0,1,0.0,1,2,4,29,0,0.0,36,366.3,0.0,stationary,0
car_id_5,3/30/2018 7:22,D,3.522,3.515,0,1,0.01,2,366.3,6640,27,26,863.0,1,3,0,1,0.0,1,2,4,29,0,0.0,36,366.0,0.0,stationary,0
car_id_5,3/30/2018 7:23,D,3.52,3.512,0,1,0.01,2,366.0,6640,27,26,863.0,1,3,0,1,0.0,1,2,4,29,0,0.0,36,365.8,0.0,in motion,0
car_id_5,3/30/2018 7:23,D,3.5189999999999997,3.511,0,1,0.01,2,366.0,6895,27,26,863.0,1,3,0,1,0.0,1,2,4,28,0,0.0,36,365.5,0.0,stationary,0
car_id_5,3/30/2018 7:23,D,3.5189999999999997,3.512,0,1,0.01,1,366.0,6895,27,26,863.0,1,3,0,1,0.0,1,2,4,28,0,0.0,36,365.8,0.0,stationary,0
car_id_5,3/30/2018 7:23,D,3.5,3.4930000000000003,0,1,0.01,12,364.0,6895,27,26,863.0,0,3,0,1,0.0,1,2,1,29,701,44.0,36,364.0,9.3,stationary,0
car_id_5,3/30/2018 7:23,D,3.489,3.4819999999999998,0,1,0.01,19,362.8,7085,27,26,863.0,0,3,1,1,5.9,1,2,1,30,1069,52.0,36,362.5,15.8,stationary,0
car_id_5,3/30/2018 7:23,D,3.529,3.5210000000000004,1385,1,0.01,-9,366.5,7085,27,26,863.0,0,3,0,2,18.8,1,1,2,30,1376,-37.8,37,366.5,-12.5,stationary,0
car_id_5,3/30/2018 7:24,D,3.418,3.409,950,1,0.01,72,354.0,7085,27,26,863.0,0,3,1,1,20.6,1,1,1,31,1134,158.3,37,352.3,78.8,in motion,0
car_id_5,3/30/2018 7:24,D,3.51,3.502,1768,1,0.01,-15,368.0,6890,27,26,864.0,0,3,0,2,45.2,1,1,2,31,1778,-29.8,38,368.8,-23.8,in motion,0
car_id_5,3/30/2018 7:24,D,3.508,3.5,877,1,0.01,24,362.0,6890,27,26,864.0,0,3,0,1,32.1,1,1,1,30,1261,41.0,38,361.3,23.5,in motion,0
car_id_5,3/30/2018 7:24,D,3.536,3.528,1702,1,0.01,0,366.0,6890,27,26,864.0,0,3,1,2,34.1,1,1,4,33,1709,-7.8,39,365.8,-2.0,in motion,0
car_id_5,3/30/2018 7:24,D,3.543,3.535,1093,1,0.01,-13,369.0,6845,27,26,864.0,0,3,0,2,14.7,1,1,2,33,1080,-58.8,40,368.8,-15.8,in motion,0
car_id_5,3/30/2018 7:24,D,3.5269999999999997,3.5189999999999997,1358,1,0.01,-1,366.8,6845,27,26,864.0,0,3,1,2,44.8,1,1,2,31,1364,-13.8,40,366.5,-4.3,in motion,0
car_id_5,3/30/2018 7:25,D,3.5180000000000002,3.51,1249,1,0.01,3,365.8,6845,27,26,864.0,0,3,1,2,53.0,1,1,4,31,1254,0.0,40,365.5,1.5,in motion,0
car_id_5,3/30/2018 7:25,D,3.5380000000000003,3.53,1149,1,0.01,-11,368.5,6620,27,26,864.0,0,3,1,2,37.9,1,1,2,32,1147,-49.8,40,368.5,-14.3,in motion,0
car_id_5,3/30/2018 7:25,D,3.5189999999999997,3.511,1142,1,0.01,4,365.8,6620,27,26,864.0,0,3,1,2,37.6,1,1,4,30,1145,0.0,40,365.5,1.0,in motion,0
car_id_5,3/30/2018 7:25,D,3.5039999999999996,3.497,1219,1,0.01,3,365.8,6620,27,26,864.0,0,3,1,2,40.1,1,1,4,31,1223,0.0,40,365.5,1.3,in motion,0
car_id_5,3/30/2018 7:25,D,3.532,3.5239999999999996,1420,1,0.01,-2,366.5,6925,27,26,865.0,0,3,1,2,59.9,1,1,2,30,1417,-15.8,40,366.3,-5.3,in motion,0
car_id_5,3/30/2018 7:25,D,3.52,3.512,1443,1,0.01,0,366.0,6925,27,26,865.0,0,3,1,2,72.4,1,1,4,30,1440,-8.8,40,365.8,-2.3,in motion,0
car_id_5,3/30/2018 7:26,D,3.5639999999999996,3.555,1625,1,0.01,-28,370.3,6925,27,26,865.0,0,3,1,2,82.0,1,1,2,31,1622,-76.8,40,370.3,-31.0,in motion,0
car_id_5,3/30/2018 7:26,D,3.5869999999999997,3.577,1810,1,0.01,-41,373.0,6520,27,26,865.0,0,3,1,2,91.4,1,1,2,32,1810,-99.0,41,373.3,-43.0,in motion,0
car_id_5,3/30/2018 7:26,D,3.593,3.5839999999999996,1885,1,0.01,-43,373.5,6520,27,26,865.0,0,3,1,2,95.1,1,1,2,33,1886,-95.8,42,373.8,-45.5,in motion,0
car_id_5,3/30/2018 7:26,D,3.585,3.576,1823,1,0.01,-30,372.8,6520,27,26,866.0,0,3,0,2,91.9,1,1,2,33,1822,-71.8,43,373.0,-33.3,in motion,0
car_id_5,3/30/2018 7:26,D,3.552,3.545,1741,1,0.01,-5,369.8,6645,27,26,866.0,0,3,0,2,88.3,1,1,2,32,1751,-18.8,44,369.5,-8.3,in motion,0
car_id_5,3/30/2018 7:26,D,3.589,3.58,0,1,0.01,-56,377.5,6645,27,26,866.0,1,3,0,2,77.9,1,2,2,34,1543,-157.0,45,377.8,-59.3,in motion,0
car_id_5,3/30/2018 7:27,D,3.534,3.5269999999999997,1512,1,0.01,0,368.5,6645,27,26,866.0,0,3,1,2,76.3,1,1,4,30,1512,-7.8,45,368.0,-1.8,in motion,0
car_id_5,3/30/2018 7:27,D,3.5389999999999997,3.532,1591,1,0.01,0,368.0,6525,27,26,867.0,0,3,1,2,80.2,1,1,4,29,1590,-7.8,45,367.8,-1.8,in motion,0
car_id_5,3/30/2018 7:27,D,3.5410000000000004,3.533,1728,1,0.01,-1,368.3,6525,27,26,867.0,0,3,1,2,87.1,1,1,2,29,1728,-11.8,44,368.0,-4.0,in motion,0
car_id_5,3/30/2018 7:27,D,3.549,3.5410000000000004,0,1,0.01,-8,369.3,6525,27,26,867.0,0,3,0,2,96.2,1,2,2,29,1907,-20.8,44,369.0,-10.0,in motion,0
car_id_5,3/30/2018 7:27,D,3.555,3.5460000000000003,1924,1,0.01,-9,369.3,6815,27,26,867.0,0,3,0,2,97.3,1,1,2,29,1930,-26.8,44,369.0,-12.0,in motion,0
car_id_5,3/30/2018 7:27,D,3.537,3.529,0,1,0.01,1,368.0,6815,27,26,868.0,0,3,0,2,95.7,1,2,4,28,1897,-3.8,45,367.5,-1.3,in motion,0
car_id_5,3/30/2018 7:28,D,3.5469999999999997,3.5389999999999997,1791,1,0.01,-9,369.3,6815,27,26,868.0,0,3,1,2,90.2,1,1,2,29,1787,-28.8,45,369.0,-12.0,in motion,0
car_id_5,3/30/2018 7:28,D,3.5460000000000003,3.5380000000000003,1718,1,0.01,-6,368.8,6680,27,26,868.0,0,3,1,2,86.7,1,1,2,29,1720,-21.8,45,368.5,-8.3,in motion,0
car_id_5,3/30/2018 7:28,D,3.5439999999999996,3.536,1884,1,0.01,-4,368.5,6680,27,26,868.0,0,3,1,2,95.0,1,1,2,28,1883,-16.8,45,368.0,-6.5,in motion,0
car_id_5,3/30/2018 7:28,D,3.552,3.543,1997,1,0.01,-8,369.3,6680,27,26,869.0,0,3,1,2,100.8,1,1,2,29,1997,-22.8,45,369.3,-10.5,in motion,0
car_id_5,3/30/2018 7:28,D,3.555,3.5460000000000003,2064,1,0.01,-9,369.8,6690,27,26,869.0,0,3,1,2,104.0,1,1,2,28,2062,-23.8,45,369.5,-11.3,in motion,0
car_id_5,3/30/2018 7:28,D,3.4619999999999997,3.4539999999999997,1566,1,0.01,17,366.0,6690,27,26,869.0,0,3,1,1,103.6,1,1,1,28,2071,29.0,45,366.0,11.3,in motion,0
car_id_5,3/30/2018 7:29,D,3.542,3.535,1698,1,0.01,3,368.3,6690,27,26,870.0,0,3,0,2,107.9,1,1,4,29,1695,0.0,46,367.8,1.0,in motion,0
car_id_5,3/30/2018 7:29,D,3.5410000000000004,3.534,0,1,0.01,1,368.3,6620,27,26,870.0,0,3,0,2,104.5,1,2,4,28,1647,-3.8,46,368.0,-0.8,in motion,0
car_id_5,3/30/2018 7:29,D,3.638,3.627,1381,1,0.01,-65,378.5,6620,27,26,870.0,1,3,0,1,87.6,1,1,2,30,1378,-216.0,48,379.0,-70.5,in motion,0
car_id_5,3/30/2018 7:29,D,3.5469999999999997,3.54,1567,1,0.01,1,368.8,6620,27,26,870.0,0,3,1,2,78.8,1,1,4,30,1561,-5.8,51,368.3,0.0,in motion,0
car_id_5,3/30/2018 7:29,D,3.56,3.553,1766,1,0.01,-9,370.0,6760,27,26,871.0,0,3,1,2,89.0,1,1,2,29,1765,-27.8,50,369.8,-11.3,in motion,0
car_id_5,3/30/2018 7:29,D,3.55,3.543,1713,1,0.01,-5,369.8,6760,27,26,871.0,0,3,1,2,86.3,1,1,2,29,1714,-18.8,50,369.5,-7.5,in motion,0
car_id_5,3/30/2018 7:30,D,3.54,3.533,1892,1,0.01,-10,370.5,6760,27,26,871.0,0,3,0,2,95.5,1,1,2,29,1891,-29.8,50,370.3,-11.8,in motion,0
car_id_5,3/30/2018 7:30,D,3.555,3.5469999999999997,1759,1,0.01,-3,369.0,6690,27,26,871.0,0,3,1,2,88.7,1,1,2,30,1756,-15.8,50,369.0,-5.3,in motion,0
car_id_5,3/30/2018 7:30,D,3.549,3.542,1828,1,0.01,-3,369.3,6690,27,26,872.0,0,3,1,2,92.1,1,1,2,29,1827,-14.8,50,369.0,-5.8,in motion,0
car_id_5,3/30/2018 7:30,D,3.5380000000000003,3.531,1843,1,0.01,-12,370.5,6690,27,26,872.0,0,3,0,2,93.7,1,1,2,29,1854,-34.8,50,370.3,-14.0,in motion,0
car_id_5,3/30/2018 7:30,D,3.573,3.5660000000000003,1894,1,0.01,-17,371.5,7245,27,26,872.0,0,3,1,2,95.5,1,1,2,29,1895,-40.8,50,371.5,-19.5,in motion,0
car_id_5,3/30/2018 7:30,D,3.5639999999999996,3.5580000000000003,1865,1,0.01,-8,371.0,7245,27,26,872.0,0,3,1,2,94.1,1,1,2,31,1864,-24.8,51,370.8,-10.8,in motion,0
car_id_5,3/30/2018 7:31,D,3.6060000000000003,3.5989999999999998,1527,1,0.01,-29,375.0,7245,27,26,873.0,0,3,0,2,76.7,1,1,2,35,1522,-91.8,53,374.5,-28.8,in motion,0
car_id_5,3/30/2018 7:31,D,3.5580000000000003,3.552,1483,1,0.01,0,370.0,6765,27,26,873.0,0,3,1,2,74.8,1,1,4,30,1483,-7.8,53,369.8,-1.8,in motion,0
car_id_5,3/30/2018 7:31,D,3.555,3.549,1656,1,0.01,0,369.8,6765,27,26,873.0,0,3,1,2,83.4,1,1,4,29,1655,-7.8,52,369.5,-2.3,in motion,0
car_id_5,3/30/2018 7:31,D,3.553,3.5469999999999997,1778,1,0.01,0,369.5,6765,27,26,873.0,0,3,1,2,89.9,1,1,4,29,1782,-7.8,52,369.3,-1.8,in motion,0
car_id_5,3/30/2018 7:31,D,3.551,3.5460000000000003,1900,1,0.01,0,369.5,6735,27,26,874.0,0,3,1,2,96.0,1,1,4,29,1903,-6.8,52,369.3,-2.5,in motion,0
car_id_5,3/30/2018 7:31,D,3.571,3.563,2095,1,0.01,-20,372.0,6735,27,26,874.0,0,3,1,2,105.8,1,1,2,28,2081,-43.8,52,370.3,-13.5,in motion,0
car_id_5,3/30/2018 7:32,D,3.5469999999999997,3.5410000000000004,1705,1,0.01,1,368.8,6735,27,26,874.0,0,3,1,2,108.2,1,1,4,29,1702,-6.8,52,368.5,-0.5,in motion,0
car_id_5,3/30/2018 7:32,D,3.548,3.542,1623,1,0.01,0,369.3,6680,27,26,874.0,0,3,1,2,103.2,1,1,4,28,1625,-7.8,52,368.8,-2.0,in motion,0
car_id_5,3/30/2018 7:32,D,3.5460000000000003,3.54,556,1,0.01,1,368.8,6680,27,26,875.0,0,3,0,2,101.0,1,1,4,28,1589,-3.8,52,368.5,-0.8,in motion,0
car_id_5,3/30/2018 7:32,D,3.645,3.634,0,1,0.01,-61,379.3,6680,27,26,875.0,1,3,0,2,81.8,1,2,2,38,1288,-222.0,56,379.8,-63.3,in motion,0
car_id_5,3/30/2018 7:32,D,3.556,3.55,1611,1,0.01,0,370.0,6970,27,26,875.0,0,3,1,2,81.6,1,1,4,28,1619,-7.8,57,369.5,-2.5,in motion,0
car_id_5,3/30/2018 7:32,D,3.553,3.548,1931,1,0.01,0,369.5,6970,27,26,875.0,0,3,1,2,97.6,1,1,4,29,1936,-7.8,56,369.3,-2.0,in motion,0
car_id_5,3/30/2018 7:33,D,3.552,3.5460000000000003,2070,1,0.01,0,369.5,6970,27,26,876.0,0,3,1,2,104.4,1,1,4,28,2071,-7.8,56,369.3,-1.8,in motion,0
car_id_5,3/30/2018 7:33,D,3.552,3.5460000000000003,1710,1,0.01,0,369.5,6595,27,26,876.0,0,3,1,2,108.2,1,1,4,28,1704,-7.8,56,369.3,-2.3,in motion,0
car_id_5,3/30/2018 7:33,D,3.551,3.545,1666,1,0.01,0,369.5,6595,27,26,876.0,0,3,1,2,105.8,1,1,4,28,1666,-7.8,55,369.0,-2.0,in motion,0
car_id_5,3/30/2018 7:33,D,3.549,3.543,0,1,0.01,0,369.3,6595,27,26,877.0,0,3,0,2,104.8,1,2,4,27,1651,-3.8,55,368.8,-0.8,in motion,0
car_id_5,3/30/2018 7:33,D,3.548,3.542,1580,1,0.01,0,369.0,6950,27,26,877.0,0,3,1,2,100.4,1,1,4,27,1581,-8.8,55,368.8,-2.3,in motion,0
car_id_5,3/30/2018 7:33,D,3.5460000000000003,3.5410000000000004,1536,1,0.01,0,369.0,6950,27,26,877.0,0,3,0,2,97.3,1,1,4,27,1529,-7.8,55,368.8,-2.0,in motion,0
car_id_5,3/30/2018 7:34,D,3.638,3.627,0,1,0.01,-6,370.3,6950,27,26,877.0,1,3,0,2,84.0,1,2,2,28,1323,-34.8,56,369.8,-6.5,in motion,0
car_id_5,3/30/2018 7:34,D,3.594,3.588,0,1,0.01,-43,377.8,6860,27,26,878.0,1,3,0,2,33.8,1,2,2,37,1322,-143.0,63,378.0,-46.5,in motion,0
car_id_5,3/30/2018 7:34,D,3.471,3.463,1409,1,0.01,65,359.8,6860,27,26,878.0,0,3,1,2,46.9,1,1,1,34,1426,129.3,64,359.3,63.5,in motion,0
car_id_5,3/30/2018 7:34,D,3.5189999999999997,3.514,1381,1,0.01,11,366.0,6860,27,26,878.0,0,3,1,2,58.6,1,1,1,33,1385,17.0,66,365.8,8.8,in motion,0
car_id_5,3/30/2018 7:34,D,3.553,3.548,1545,1,0.01,0,368.0,6850,27,26,878.0,0,3,1,2,65.6,1,1,4,31,1549,-8.8,65,367.8,-2.3,in motion,0
car_id_5,3/30/2018 7:34,D,3.5660000000000003,3.5610000000000004,0,1,0.01,-13,370.8,6850,27,26,878.0,0,3,0,2,68.1,1,2,2,33,1342,-38.8,65,371.8,-22.0,in motion,0
car_id_5,3/30/2018 7:35,D,3.555,3.549,0,1,0.01,32,365.0,6850,27,26,878.0,0,3,1,1,55.2,1,2,1,34,1679,55.0,66,364.8,29.0,in motion,0
car_id_5,3/30/2018 7:35,D,3.5469999999999997,3.542,1206,1,0.01,-4,370.3,6195,27,26,878.0,0,3,1,2,51.2,1,1,2,32,1210,-20.8,65,370.0,-6.5,in motion,0
car_id_5,3/30/2018 7:35,D,3.6189999999999998,3.609,724,1,0.01,-40,375.0,6195,27,26,879.0,1,3,0,2,57.4,1,1,2,32,1356,-135.0,65,375.3,-40.8,in motion,0
