vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_6,4/10/2018 10:44,D,3.842,3.833,1878,1,0.83,69,396.8,7030,24,23,174.0,0,3,1,2,48.1,1,1,1,39,1904,113.3,63,396.5,66.3,in motion,0
car_id_6,4/10/2018 10:44,D,3.947,3.944,1091,1,0.82,-17,409.0,7040,24,23,174.0,1,3,0,2,45.7,1,1,2,37,1109,-86.8,68,409.8,-20.5,in motion,0
car_id_6,4/10/2018 10:45,D,3.906,3.9019999999999997,1488,1,0.82,15,406.0,7155,24,23,175.0,0,3,1,2,63.0,1,1,1,35,1488,25.0,66,406.3,11.5,in motion,0
car_id_6,4/10/2018 10:45,D,3.917,3.9130000000000003,1364,1,0.82,37,403.0,7360,24,23,175.0,0,3,1,2,68.9,1,1,1,36,1402,80.0,66,403.3,34.0,in motion,0
car_id_6,4/10/2018 10:46,D,3.952,3.949,1330,1,0.82,-11,411.3,7060,24,23,176.0,0,3,0,2,43.7,1,1,2,37,1329,-48.8,68,411.8,-13.8,in motion,0
car_id_6,4/10/2018 10:46,D,3.985,3.9819999999999998,1542,1,0.83,-24,415.0,7245,24,23,176.0,0,3,0,2,50.7,1,1,2,37,1541,-79.8,69,415.5,-27.0,in motion,0
car_id_6,4/10/2018 10:47,D,4.021,4.0169999999999995,1892,1,0.83,-38,418.5,7185,24,23,176.0,0,3,0,2,47.8,1,1,2,39,1881,-99.8,71,419.3,-40.0,in motion,0
car_id_6,4/10/2018 10:47,D,3.964,3.9610000000000003,394,1,0.84,0,412.5,7090,24,23,177.0,0,3,0,2,58.1,1,2,4,34,1373,-7.8,72,412.8,-2.0,in motion,0
car_id_6,4/10/2018 10:48,D,3.9619999999999997,3.9589999999999996,0,1,0.84,3,412.3,7540,24,24,177.0,1,3,0,2,6.0,1,2,4,34,456,0.0,72,412.5,0.3,in motion,0
car_id_6,4/10/2018 10:48,D,3.9419999999999997,3.938,0,1,0.84,8,410.3,7385,24,23,177.0,1,3,0,1,0.0,1,2,1,34,872,20.0,70,410.5,5.3,stationary,0
car_id_6,4/10/2018 10:49,D,3.952,3.95,0,1,0.83,-10,411.0,8075,24,23,177.0,0,3,0,2,67.8,1,2,2,35,1601,-36.8,73,411.5,-13.0,in motion,0
car_id_6,4/10/2018 10:49,D,3.9560000000000004,3.9530000000000003,1589,1,0.84,5,411.0,7005,24,24,178.0,0,3,0,2,51.5,1,1,4,36,1538,0.0,74,411.3,2.0,in motion,0
car_id_6,4/10/2018 10:50,D,3.948,3.945,91,1,0.84,1,410.8,7215,25,23,178.0,0,3,0,2,61.7,1,2,4,34,1227,-3.8,75,411.0,-0.5,in motion,0
car_id_6,4/10/2018 10:50,D,3.95,3.947,1435,1,0.84,0,411.0,7040,25,24,178.0,0,3,1,2,27.5,1,1,4,35,1373,-9.8,75,411.3,-2.3,in motion,0
car_id_6,4/10/2018 10:51,D,3.947,3.944,0,1,0.84,1,410.8,7185,25,24,179.0,0,3,0,2,42.9,1,2,4,32,1014,-3.8,74,411.0,-0.5,in motion,0
car_id_6,4/10/2018 10:51,D,3.937,3.9330000000000003,0,1,0.84,8,409.5,7455,25,24,179.0,1,3,0,1,0.0,1,2,1,33,872,17.0,73,409.8,5.0,in motion,0
car_id_6,4/10/2018 10:52,D,3.94,3.937,0,1,0.84,2,410.0,7460,25,24,179.0,1,3,0,1,0.0,1,2,4,32,0,0.0,72,410.3,0.0,stationary,0
car_id_6,4/10/2018 10:52,D,3.9410000000000003,3.937,0,1,0.83,2,410.0,7530,25,24,179.0,1,3,0,1,0.0,1,2,4,31,0,0.0,72,410.3,0.0,stationary,0
car_id_6,4/10/2018 10:53,D,3.9389999999999996,3.9360000000000004,0,1,0.83,2,410.0,7515,25,23,179.0,1,3,0,1,0.0,1,2,4,31,0,0.0,71,410.3,0.0,stationary,0
car_id_6,4/10/2018 10:53,D,3.971,3.968,0,1,0.83,-23,413.8,6915,25,24,179.0,0,3,0,2,70.4,1,2,2,34,2134,-54.8,73,414.0,-26.8,in motion,0
car_id_6,4/10/2018 10:54,D,3.94,3.937,0,1,0.83,1,410.0,7465,25,24,180.0,0,3,0,2,59.3,1,2,4,30,1176,-3.8,72,410.3,-0.5,in motion,0
car_id_6,4/10/2018 10:54,D,3.949,3.945,0,1,0.83,2,411.0,7100,25,24,180.0,0,3,0,2,41.6,1,2,4,31,1254,-3.8,74,411.0,-0.5,in motion,0
car_id_6,4/10/2018 10:55,D,3.927,3.9219999999999997,594,1,0.83,54,402.3,7330,25,24,180.0,0,3,1,1,42.4,1,1,1,31,1296,117.3,73,402.5,52.3,in motion,0
car_id_6,4/10/2018 10:55,D,3.7939999999999996,3.779,1149,1,0.83,5,408.3,7920,25,24,181.0,0,3,1,1,80.7,1,1,4,33,1603,4.0,75,408.5,1.5,in motion,0
car_id_6,4/10/2018 10:56,D,3.9610000000000003,3.9589999999999996,0,1,0.83,-8,412.3,7200,25,24,182.0,0,3,0,2,77.9,1,2,2,33,1546,-32.8,79,412.8,-11.0,in motion,0
car_id_6,4/10/2018 10:56,D,3.983,3.9789999999999996,1488,1,0.83,-15,414.8,7035,25,24,182.0,0,3,1,2,74.9,1,1,2,35,1483,-56.8,81,415.0,-18.0,in motion,0
car_id_6,4/10/2018 10:57,D,3.977,3.9739999999999998,0,1,0.84,-7,414.0,6590,25,24,183.0,0,3,0,2,79.1,1,2,2,33,1566,-28.8,81,414.3,-10.0,in motion,0
car_id_6,4/10/2018 10:57,D,3.95,3.947,1622,1,0.84,45,405.0,7270,25,24,184.0,0,3,1,2,82.2,1,1,1,33,1630,88.0,80,405.0,42.3,in motion,0
car_id_6,4/10/2018 10:58,D,3.884,3.8760000000000003,0,1,0.84,6,411.3,7530,25,24,184.0,0,3,1,1,61.7,1,2,4,32,1226,7.0,79,411.5,2.8,in motion,0
car_id_6,4/10/2018 10:58,D,3.97,3.967,0,1,0.84,-9,413.5,7445,25,24,185.0,0,3,0,2,75.6,1,2,2,33,1499,-34.8,79,413.8,-11.0,in motion,0
car_id_6,4/10/2018 10:59,D,3.965,3.963,0,1,0.84,-3,412.5,7485,25,24,185.0,0,3,0,2,55.7,1,2,2,32,1105,-24.8,79,412.8,-5.8,in motion,0
car_id_6,4/10/2018 10:59,D,3.951,3.947,1282,1,0.84,4,411.0,7150,25,24,186.0,0,3,1,2,64.9,1,1,4,31,1288,0.0,78,411.3,0.8,in motion,0
car_id_6,4/10/2018 11:00,D,3.95,3.946,1927,1,0.84,0,411.0,6990,25,24,187.0,0,3,1,2,82.2,1,1,4,31,1942,-8.8,79,411.3,-2.5,in motion,0
car_id_6,4/10/2018 11:00,D,3.9530000000000003,3.95,1340,1,0.84,0,411.0,7305,25,24,187.0,0,3,1,2,67.5,1,1,4,30,1340,-8.8,78,411.3,-1.8,in motion,0
car_id_6,4/10/2018 11:01,D,3.9360000000000004,3.9330000000000003,0,1,0.84,37,405.5,7510,25,24,188.0,0,3,1,1,48.0,1,2,1,31,1137,106.0,78,405.5,35.3,in motion,0
car_id_6,4/10/2018 11:01,D,3.9560000000000004,3.9530000000000003,0,1,0.84,-5,411.8,7425,25,24,188.0,0,3,0,1,24.0,1,2,2,31,1186,-28.8,78,412.3,-8.3,in motion,0
car_id_6,4/10/2018 11:02,D,3.928,3.925,0,1,0.84,8,409.5,7370,25,24,188.0,0,3,0,1,0.3,1,2,1,32,387,40.0,78,409.5,5.0,in motion,0
car_id_6,4/10/2018 11:02,D,3.9560000000000004,3.9530000000000003,0,1,0.83,-6,411.0,7005,25,24,188.0,0,3,0,2,37.0,1,2,2,39,1456,-28.8,84,411.5,-9.5,in motion,0
car_id_6,4/10/2018 11:03,D,3.9410000000000003,3.935,2103,1,0.83,0,409.0,7075,25,24,189.0,0,3,1,2,70.5,1,1,4,35,2152,-8.8,83,409.0,-3.0,in motion,0
car_id_6,4/10/2018 11:03,D,3.9589999999999996,3.957,576,1,0.83,-12,411.5,7680,25,24,189.0,0,3,0,2,89.0,1,1,2,33,1763,-38.8,82,412.0,-14.8,in motion,0
car_id_6,4/10/2018 11:04,D,3.957,3.9539999999999997,0,1,0.83,-5,411.8,7500,25,24,190.0,0,3,0,2,64.6,1,2,2,32,1289,-28.8,81,412.3,-7.8,in motion,0
car_id_6,4/10/2018 11:04,D,3.952,3.949,1410,1,0.83,-6,411.0,6685,25,24,190.0,0,3,1,2,71.2,1,1,2,33,1411,-30.8,82,411.5,-9.3,in motion,0
car_id_6,4/10/2018 11:05,D,3.949,3.946,1750,1,0.83,0,410.0,7190,25,24,191.0,0,3,1,2,88.6,1,1,4,33,1760,-8.8,82,410.3,-2.3,in motion,0
car_id_6,4/10/2018 11:05,D,3.992,3.987,0,1,0.83,-4,411.5,6995,25,24,192.0,0,3,0,2,58.8,1,2,2,33,1166,-26.8,84,411.8,-6.8,in motion,0
car_id_6,4/10/2018 11:06,D,3.9530000000000003,3.95,0,1,0.83,-2,411.0,7455,25,24,192.0,0,3,0,2,61.6,1,2,2,31,1221,-20.8,84,411.3,-5.0,in motion,0
car_id_6,4/10/2018 11:06,D,3.96,3.9560000000000004,0,1,0.83,-18,414.0,7250,25,24,193.0,1,3,0,2,29.1,1,2,2,35,1149,-83.8,87,414.3,-20.8,in motion,0
car_id_6,4/10/2018 11:07,D,3.937,3.9339999999999997,921,1,0.83,6,408.8,7255,25,24,193.0,0,3,0,1,20.3,1,1,4,34,1512,8.0,85,409.3,2.8,in motion,0
car_id_6,4/10/2018 11:07,D,3.9539999999999997,3.951,1600,1,0.83,14,407.8,6840,25,24,193.0,0,3,1,2,33.2,1,1,1,34,1664,14.0,86,407.8,11.0,in motion,0
car_id_6,4/10/2018 11:08,D,3.937,3.9330000000000003,0,1,0.83,2,409.8,7500,25,24,193.0,0,3,0,1,0.0,1,2,4,32,0,0.0,84,409.8,0.0,in motion,0
car_id_6,4/10/2018 11:08,D,3.9360000000000004,3.9330000000000003,0,1,0.83,3,409.5,7455,25,24,193.0,0,3,0,1,0.0,1,2,4,31,0,0.0,83,409.8,0.0,stationary,0
car_id_6,4/10/2018 11:09,D,3.969,3.966,1493,1,0.83,-12,411.5,6945,25,24,193.0,0,3,1,2,38.1,1,1,2,34,1505,-48.8,83,412.0,-15.0,in motion,0
car_id_6,4/10/2018 11:09,D,3.966,3.963,1210,1,0.83,-8,412.0,6850,25,24,194.0,0,3,1,2,31.1,1,1,2,33,1227,-40.8,84,412.5,-11.5,in motion,0
car_id_6,4/10/2018 11:10,D,3.9539999999999997,3.951,745,1,0.83,1,411.5,6880,25,24,194.0,0,3,0,2,7.1,1,1,4,35,747,-10.8,88,411.8,-1.3,in motion,0
car_id_6,4/10/2018 11:10,D,3.948,3.944,756,1,0.83,0,410.8,7125,25,24,194.0,1,3,0,2,5.3,1,1,4,34,746,-12.8,86,411.0,-1.8,in motion,0
car_id_6,4/10/2018 11:11,D,3.946,3.943,1280,1,0.83,-11,410.5,7325,25,24,194.0,0,3,0,2,25.9,1,1,2,38,1293,-50.8,87,411.0,-13.5,in motion,0
car_id_6,4/10/2018 11:11,P,3.9360000000000004,3.932,0,1,0.83,2,409.0,7520,25,24,194.0,0,3,0,1,0.0,2,2,4,34,0,0.0,86,409.3,0.0,in motion,0
car_id_6,4/10/2018 14:11,<U+5012><U+6321>,3.9160000000000004,3.911,0,1,0.82,12,407.8,6445,25,24,194.0,0,3,0,1,2.6,1,2,1,38,686,33.0,50,407.8,6.5,,0
car_id_6,4/10/2018 14:12,D,3.918,3.9139999999999997,0,1,0.82,6,408.0,6320,25,24,194.0,1,3,0,1,3.0,1,2,4,38,422,13.0,50,408.0,0.8,stationary,0
car_id_6,4/10/2018 14:12,D,3.908,3.904,0,1,0.82,12,406.8,6890,25,24,194.0,0,3,1,1,11.5,1,2,1,37,1286,15.0,50,406.8,6.0,stationary,0
car_id_6,4/10/2018 14:13,D,3.8819999999999997,3.8760000000000003,0,1,0.81,25,404.3,7450,25,24,194.0,0,3,1,1,15.6,1,2,1,37,1161,59.0,50,404.3,20.8,stationary,0
car_id_6,4/10/2018 14:13,D,3.955,3.9530000000000003,1430,1,0.81,-18,410.5,7305,25,24,195.0,0,3,0,2,39.4,1,1,2,39,1477,-75.8,53,410.8,-22.8,in motion,0
car_id_6,4/10/2018 14:14,D,3.952,3.95,1784,1,0.81,-38,414.5,7035,25,24,195.0,0,3,1,2,45.3,1,1,2,40,1765,-114.0,56,414.8,-40.3,in motion,0
car_id_6,4/10/2018 14:14,D,3.915,3.911,0,1,0.81,5,408.8,7015,25,24,195.0,0,3,1,1,37.9,1,2,4,37,1490,1.0,57,408.5,1.3,in motion,0
car_id_6,4/10/2018 14:15,D,3.8680000000000003,3.86,0,1,0.81,42,402.8,7505,25,24,196.0,0,3,1,1,34.2,1,2,1,38,1352,95.0,58,402.5,38.0,in motion,0
car_id_6,4/10/2018 14:15,D,3.918,3.9139999999999997,0,1,0.81,3,407.8,7530,25,24,196.0,1,3,0,1,0.0,1,2,4,36,-1,0.0,60,408.0,0.0,in motion,0
car_id_6,4/10/2018 14:16,D,3.907,3.9019999999999997,1464,1,0.8,13,405.5,7235,25,24,196.0,0,3,0,2,37.6,1,1,1,37,1474,20.0,61,405.5,9.8,in motion,0
car_id_6,4/10/2018 14:16,D,3.887,3.8819999999999997,1358,1,0.8,22,404.0,7500,25,24,196.0,0,3,1,2,34.4,1,1,1,36,1360,46.0,63,404.0,19.0,in motion,0
car_id_6,4/10/2018 14:17,D,3.9219999999999997,3.9189999999999996,1274,1,0.8,-8,408.3,7170,25,25,197.0,0,3,0,2,41.8,1,1,2,36,1265,-40.8,64,408.5,-11.0,in motion,0
car_id_6,4/10/2018 14:17,D,3.9139999999999997,3.909,0,1,0.8,2,407.5,7745,25,25,197.0,1,3,0,1,0.0,1,2,4,35,0,0.0,64,407.5,0.0,in motion,0
car_id_6,4/10/2018 14:18,D,3.909,3.905,1279,1,0.8,3,407.0,7340,25,24,197.0,0,3,0,2,32.7,1,1,4,36,1300,5.0,65,407.3,-1.0,in motion,0
car_id_6,4/10/2018 14:18,D,3.907,3.904,1369,1,0.79,2,406.8,7375,25,25,197.0,0,3,0,2,58.3,1,1,4,36,1381,-2.8,65,407.0,-1.5,in motion,0
car_id_6,4/10/2018 14:19,D,3.779,3.764,535,1,0.79,91,394.8,7750,25,25,197.0,0,3,1,1,14.1,1,1,1,37,1341,208.3,67,395.0,83.3,in motion,0
car_id_6,4/10/2018 14:19,D,3.9189999999999996,3.9160000000000004,1920,1,0.79,0,405.3,7465,26,25,198.0,0,3,1,2,63.6,1,1,4,38,1933,-10.8,68,405.5,-3.3,in motion,0
car_id_6,4/10/2018 14:20,D,3.9530000000000003,3.949,0,1,0.79,-3,408.5,7435,26,24,198.0,0,3,0,2,55.6,1,2,2,37,1310,-24.8,69,408.8,-6.8,in motion,0
car_id_6,4/10/2018 14:20,D,3.78,3.767,1366,1,0.79,94,393.0,7470,26,25,199.0,0,3,1,2,58.4,1,1,1,39,1381,204.3,74,393.0,88.5,in motion,0
car_id_6,4/10/2018 14:21,D,3.951,3.947,1841,1,0.78,-34,411.3,7165,26,25,199.0,0,3,1,2,92.9,1,1,2,40,1841,-90.8,76,411.8,-38.0,in motion,0
car_id_6,4/10/2018 14:21,D,3.968,3.965,1465,1,0.79,-19,411.8,7385,26,25,200.0,0,3,0,2,73.6,1,1,2,41,1460,-68.8,78,412.3,-22.8,in motion,0
car_id_6,4/10/2018 14:22,D,3.8960000000000004,3.892,1375,1,0.79,16,404.0,6575,26,25,201.0,0,3,0,2,69.5,1,1,1,42,1376,18.0,83,404.0,13.8,in motion,0
car_id_6,4/10/2018 14:22,D,3.6180000000000003,3.593,0,1,0.77,197,375.0,7785,26,25,201.0,0,3,1,1,86.1,1,2,1,46,2614,229.3,91,374.3,193.5,in motion,0
car_id_6,4/10/2018 14:23,D,3.6689999999999996,3.653,0,1,0.75,121,380.8,7410,27,26,202.0,0,3,1,1,103.6,1,2,1,43,2448,155.3,98,380.5,117.0,in motion,0
car_id_6,4/10/2018 14:23,D,3.8289999999999997,3.825,0,1,0.74,2,398.3,7335,27,26,203.0,0,3,0,1,84.9,1,2,4,36,2001,-3.8,94,398.8,-1.0,in motion,0
car_id_6,4/10/2018 14:24,D,3.8369999999999997,3.8310000000000004,0,1,0.74,2,399.0,7420,27,26,203.0,0,3,0,1,67.8,1,2,4,37,1602,-3.8,91,399.5,-0.8,in motion,0
car_id_6,4/10/2018 14:24,D,3.832,3.827,0,1,0.73,2,398.5,7515,27,26,204.0,0,3,0,1,61.8,1,2,4,39,1880,-2.8,92,398.8,0.0,in motion,0
car_id_6,4/10/2018 14:25,D,3.827,3.823,0,1,0.72,-10,398.3,7835,27,27,204.0,0,3,0,1,61.4,1,2,2,42,1864,-30.8,96,398.8,-13.3,in motion,0
car_id_6,4/10/2018 14:25,D,3.8689999999999998,3.866,0,1,0.71,-4,398.5,7855,28,27,205.0,0,3,0,1,41.7,1,2,2,38,1266,-26.8,94,399.0,-7.3,in motion,0
car_id_6,4/10/2018 14:26,D,3.8,3.795,0,1,0.7,-7,395.5,6005,28,27,205.0,0,3,0,1,63.6,1,2,2,40,1506,-29.8,101,395.8,-9.8,in motion,0
car_id_6,4/10/2018 14:26,D,3.727,3.715,0,1,0.7,50,391.0,7695,28,27,206.0,0,3,1,1,10.8,1,2,1,39,1311,123.3,98,391.5,44.0,in motion,0
car_id_6,4/10/2018 14:27,D,3.825,3.821,0,1,0.68,-38,399.3,9120,28,27,206.0,1,3,0,1,32.4,1,2,2,46,1273,-144.0,106,400.5,-41.5,in motion,0
car_id_6,4/10/2018 14:27,D,3.752,3.7430000000000003,0,1,0.68,25,393.0,7550,29,28,206.0,0,3,1,1,18.4,1,2,1,40,1377,59.0,101,393.3,22.3,in motion,0
car_id_6,4/10/2018 14:28,D,3.78,3.775,0,1,0.67,2,393.3,7065,29,28,207.0,0,3,0,1,48.8,1,2,4,39,1153,-3.8,104,393.8,-0.5,in motion,0
car_id_6,4/10/2018 14:28,D,3.783,3.7769999999999997,0,1,0.66,6,393.3,7390,29,28,207.0,0,3,0,1,22.2,1,2,4,42,1649,3.0,102,393.8,3.0,in motion,0
car_id_6,4/10/2018 14:29,<U+5012><U+6321>,3.79,3.783,0,1,0.66,6,394.0,7415,29,28,207.0,1,3,0,1,4.4,1,2,4,39,752,13.0,98,393.8,3.0,in motion,0
car_id_6,4/10/2018 14:29,<U+5012><U+6321>,3.7960000000000003,3.79,0,1,0.66,3,395.0,7550,29,28,207.0,1,3,0,1,0.0,1,2,4,37,0,0.0,95,395.3,0.0,stationary,0
car_id_6,4/10/2018 14:30,P,3.7969999999999997,3.7910000000000004,0,1,0.66,2,395.0,7400,29,28,207.0,1,3,0,1,0.0,1,2,4,37,0,0.0,92,395.3,0.0,stationary,0
car_id_6,4/10/2018 14:34,0,3.822,3.8160000000000003,0,1,0.66,-3,397.5,8260,29,28,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,71,397.8,0.0,in motion,0
car_id_6,4/10/2018 14:34,0,3.826,3.819,0,1,0.66,-3,398.0,8290,29,28,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,71,398.3,0.0,stationary,0
car_id_6,4/10/2018 14:35,0,3.8289999999999997,3.822,0,1,0.66,-3,398.3,8280,29,28,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,72,398.5,0.0,stationary,0
car_id_6,4/10/2018 14:35,0,3.8310000000000004,3.824,0,1,0.66,-3,398.5,8370,29,28,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,72,398.8,0.0,stationary,0
car_id_6,4/10/2018 14:36,0,3.8339999999999996,3.827,0,1,0.66,-3,398.8,8300,29,28,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,73,399.0,0.0,in motion,0
car_id_6,4/10/2018 14:36,0,3.835,3.8289999999999997,0,1,0.66,-3,399.0,8330,29,28,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,73,399.3,0.0,in motion,0
car_id_6,4/10/2018 14:37,0,3.838,3.8310000000000004,0,1,0.66,-3,399.0,8370,29,28,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,73,399.5,0.0,in motion,0
car_id_6,4/10/2018 14:37,0,3.838,3.832,0,1,0.66,-3,399.3,8275,29,28,207.0,0,1,0,1,0.0,3,2,3,39,0,0.0,74,399.5,0.0,in motion,0
car_id_6,4/10/2018 14:38,0,3.84,3.8339999999999996,0,1,0.66,-3,399.3,8315,29,28,207.0,0,1,0,1,0.0,3,2,3,39,0,0.0,74,399.8,0.0,stationary,0
car_id_6,4/10/2018 14:38,0,3.841,3.835,0,1,0.66,-3,399.5,8290,29,28,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,74,400.0,0.0,in motion,0
car_id_6,4/10/2018 14:39,0,3.842,3.8360000000000003,0,1,0.66,-3,399.5,8325,29,28,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,75,400.0,0.0,stationary,0
car_id_6,4/10/2018 14:39,0,3.843,3.838,0,1,0.67,-3,400.0,8295,29,28,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,75,400.0,0.0,stationary,0
car_id_6,4/10/2018 14:40,0,3.844,3.839,0,1,0.67,-3,400.0,8390,29,28,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,75,400.3,0.0,in motion,0
car_id_6,4/10/2018 14:40,0,3.845,3.84,0,1,0.67,-3,400.0,8305,29,28,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,75,400.3,0.0,stationary,0
car_id_6,4/10/2018 14:41,0,3.846,3.841,0,1,0.67,-3,400.3,8395,29,28,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,75,400.5,0.0,stationary,0
car_id_6,4/10/2018 14:41,0,3.847,3.842,0,1,0.67,-3,400.3,8310,29,28,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,75,400.5,0.0,stationary,0
car_id_6,4/10/2018 14:42,0,3.8480000000000003,3.843,0,1,0.67,-3,400.3,8400,29,28,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,76,400.5,0.0,stationary,0
car_id_6,4/10/2018 14:42,0,3.8489999999999998,3.844,0,1,0.67,-3,400.5,8265,29,28,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,76,400.8,0.0,stationary,0
car_id_6,4/10/2018 14:43,0,3.8489999999999998,3.845,0,1,0.67,-3,400.5,8410,29,28,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,76,400.8,0.0,stationary,0
car_id_6,4/10/2018 14:43,0,3.8510000000000004,3.846,0,1,0.67,-3,400.8,8265,29,28,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,76,401.0,0.0,stationary,0
car_id_6,4/10/2018 14:44,0,3.852,3.847,0,1,0.67,-3,400.8,8415,29,28,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,76,401.0,0.0,stationary,0
car_id_6,4/10/2018 14:44,0,3.852,3.8480000000000003,0,1,0.67,-3,400.8,8275,29,28,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,76,401.0,0.0,in motion,0
car_id_6,4/10/2018 14:45,0,3.853,3.8489999999999998,0,1,0.68,-3,401.0,8420,29,28,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,76,401.3,0.0,stationary,0
car_id_6,4/10/2018 14:45,0,3.8539999999999996,3.8489999999999998,0,1,0.68,-3,401.0,8220,29,28,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,76,401.3,0.0,in motion,0
car_id_6,4/10/2018 14:46,0,3.855,3.8510000000000004,0,1,0.68,-3,401.0,8425,29,28,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,76,401.5,0.0,stationary,0
car_id_6,4/10/2018 14:46,0,3.8560000000000003,3.8510000000000004,0,1,0.68,-3,401.3,8225,29,28,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,76,401.5,0.0,stationary,0
car_id_6,4/10/2018 14:47,0,3.8560000000000003,3.852,0,1,0.68,-3,401.3,8435,29,28,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,76,401.5,0.0,in motion,0
car_id_6,4/10/2018 14:47,0,3.8569999999999998,3.853,0,1,0.68,-3,401.3,8230,29,28,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,76,401.5,0.0,stationary,0
car_id_6,4/10/2018 14:48,0,3.858,3.8539999999999996,0,1,0.68,-3,401.5,8435,29,28,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,76,401.5,0.0,stationary,0
car_id_6,4/10/2018 14:48,0,3.858,3.8539999999999996,0,1,0.68,-3,401.5,8235,29,28,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,76,401.8,0.0,in motion,0
car_id_6,4/10/2018 14:49,0,3.859,3.855,0,1,0.68,-3,401.5,8440,29,28,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,76,401.8,0.0,stationary,0
car_id_6,4/10/2018 14:49,0,3.86,3.8560000000000003,0,1,0.68,-3,401.5,8240,29,28,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,76,401.8,0.0,stationary,0
car_id_6,4/10/2018 14:50,0,3.861,3.8560000000000003,0,1,0.68,-3,401.8,8445,29,28,207.0,0,1,0,1,0.0,3,2,3,39,0,0.0,76,402.0,0.0,stationary,0
car_id_6,4/10/2018 14:50,0,3.861,3.8560000000000003,0,1,0.69,-3,401.8,8245,29,28,207.0,0,1,0,1,0.0,3,2,3,39,0,0.0,76,402.0,0.0,stationary,0
car_id_6,4/10/2018 14:51,0,3.862,3.858,0,1,0.69,-3,401.8,8450,29,28,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,76,402.0,0.0,in motion,0
car_id_6,4/10/2018 14:51,0,3.863,3.858,0,1,0.69,-3,402.0,8250,29,28,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,76,402.3,0.0,stationary,0
car_id_6,4/10/2018 14:52,0,3.863,3.858,0,1,0.69,-3,402.0,8455,29,28,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,76,402.3,0.0,stationary,0
car_id_6,4/10/2018 14:52,0,3.864,3.859,0,1,0.69,-3,402.0,8255,29,28,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,76,402.3,0.0,in motion,0
car_id_6,4/10/2018 14:53,0,3.864,3.86,0,1,0.69,-3,402.0,8460,29,28,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,76,402.3,0.0,stationary,0
car_id_6,4/10/2018 14:53,0,3.865,3.861,0,1,0.69,-3,402.3,8260,29,28,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,75,402.5,0.0,in motion,0
car_id_6,4/10/2018 14:54,0,3.866,3.862,0,1,0.69,-3,402.3,8470,29,28,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,75,402.5,0.0,stationary,0
car_id_6,4/10/2018 14:54,0,3.867,3.863,0,1,0.69,-3,402.3,8260,29,28,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,75,402.5,0.0,stationary,0
car_id_6,4/10/2018 14:55,0,3.867,3.863,0,1,0.69,-3,402.3,8470,29,28,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,75,402.8,0.0,in motion,0
