vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_1,2/13/2018 12:24,P,3.422,3.407,1383,1,0.01,3,350.3,10000,-8,-10,116,0,3,0,2,0,1,1,4,8,1015,0,2,350,1,stationary,0
car_id_1,2/13/2018 12:25,P,3.423,3.409,1220,1,0.01,2,356.3,9830,-9,-10,116,0,3,0,2,0,1,1,4,9,509,0,3,356.5,0.3,stationary,0
car_id_1,2/13/2018 12:25,P,3.42,3.407,1286,1,0,2,356.8,10000,-8,-9,116,0,3,0,2,0,1,1,4,9,651,0,3,356.8,0.5,stationary,0
car_id_1,2/13/2018 12:26,P,3.418,3.404,1257,1,0,2,355.8,9570,-9,-10,116,0,3,0,2,0,1,1,4,10,665,0,3,355.8,0.8,stationary,0
car_id_1,2/13/2018 12:26,P,3.417,3.403,1198,1,0,2,355.3,10000,-8,-9,116,0,3,0,2,0,1,1,4,10,685,-6.8,4,356,-0.5,stationary,0
car_id_1,2/13/2018 12:27,P,3.417,3.403,1177,1,0,2,355.5,9245,-8,-9,116,0,3,0,2,0,1,1,4,10,685,0,4,355.5,0.8,stationary,0
car_id_1,2/13/2018 12:27,P,3.419,3.405,1201,1,0,2,355.5,10000,-9,-9,116,0,3,0,2,0,1,1,4,10,696,0,4,355.5,0.8,stationary,0
car_id_1,2/13/2018 12:28,P,3.419,3.406,1198,1,0,2,356.5,9635,-8,-9,116,0,3,0,2,0,1,1,4,11,680,0,5,356.8,-3.3,stationary,0
car_id_1,2/13/2018 12:28,P,3.415,3.401,1167,1,0,2,355,10000,-8,-9,116,0,3,0,2,0,1,1,4,11,699,0,5,355.3,0.8,stationary,0
car_id_1,2/13/2018 12:29,P,3.418,3.404,1189,1,0,0,356.5,9645,-8,-9,116,0,3,0,2,0,1,1,4,12,676,0,5,355.8,-0.3,stationary,0
car_id_1,2/13/2018 12:29,P,3.423,3.411,1201,1,0,2,356.5,10000,-8,-10,116,0,3,0,2,0,1,1,4,12,670,0,6,357,0.5,stationary,0
car_id_1,2/13/2018 12:30,P,3.53,3.515,1240,1,0,-7,365.3,9700,-8,-9,116,0,3,0,2,0,1,1,4,13,757,-49.8,6,366.5,1,stationary,0
car_id_1,2/13/2018 12:30,P,3.834,3.796,1208,1,0,-24,399,10000,-7,-9,116,0,3,0,2,0,1,1,2,19,1204,-98,9,399,-26,stationary,0
car_id_1,2/13/2018 12:31,P,3.843,3.806,1200,1,0.01,-22,399.5,9720,-8,-9,116,0,3,0,2,0,1,1,2,22,1204,-91.8,12,399.5,-24.5,stationary,0
car_id_1,2/13/2018 12:31,P,3.76,3.728,1203,1,0.01,-12,389.8,10000,-7,-9,116,0,3,0,2,0,1,1,2,21,1205,-53.8,13,389.8,-14.3,stationary,0
car_id_1,2/13/2018 12:32,P,3.554,3.548,1200,1,0.01,0,370.5,9645,-7,-9,116,0,3,0,2,0,1,1,4,20,1201,-8.8,13,370.5,-2.3,stationary,0
car_id_1,2/13/2018 12:32,D,3.524,3.519,1212,1,0.01,0,368,10000,-7,-9,116,1,3,0,2,10.7,1,1,4,20,1196,-8.8,12,368,-1.5,stationary,0
car_id_1,2/13/2018 12:33,D,3.924,3.884,1475,1,0.01,-28,399.5,9490,-8,-8,116,0,3,0,2,14.2,1,1,2,22,1597,-93.8,12,399,-27.5,stationary,0
car_id_1,2/13/2018 12:34,P,3.527,3.522,763,1,0.01,0,367,9645,-7,-8,116,0,3,0,2,0,1,1,4,22,756,-10.8,13,367.3,-1.3,stationary,0
car_id_1,2/13/2018 12:34,P,3.521,3.515,758,1,0.01,0,366.8,9560,-7,-8,116,0,3,0,2,0,1,1,4,22,755,-12.8,13,366.8,-1.8,stationary,0
car_id_1,2/13/2018 12:35,P,3.522,3.516,759,1,0.01,0,366.8,9690,-7,-8,116,0,3,0,2,0,1,1,4,22,762,-12.8,13,366.8,-1.8,stationary,0
car_id_1,2/13/2018 12:35,P,3.522,3.516,761,1,0.01,0,366.5,9450,-7,-8,116,0,3,0,2,0,1,1,4,22,757,-13.8,13,366.5,-1.8,stationary,0
car_id_1,2/13/2018 12:36,P,3.521,3.515,760,1,0.01,0,366,9670,-7,-8,116,0,3,0,2,0,1,1,4,23,756,-11.8,13,366,-1.8,stationary,0
car_id_1,2/13/2018 12:36,P,3.515,3.51,760,1,0.01,0,366.3,9435,-7,-8,116,0,3,0,2,0,1,1,4,23,758,-11.8,14,366,-1.8,stationary,0
car_id_1,2/13/2018 12:37,P,3.513,3.507,759,1,0.01,0,366,9570,-7,-8,116,0,3,0,2,0,1,1,4,23,757,-10.8,14,366,-1.3,stationary,0
car_id_1,2/13/2018 12:37,P,3.517,3.511,759,1,0.01,0,365.8,9425,-7,-8,116,0,3,0,2,0,1,1,4,24,756,-9.8,15,366,-1.3,stationary,0
car_id_1,2/13/2018 12:38,P,3.513,3.508,761,1,0.01,0,366,9555,-7,-8,116,0,3,0,2,0,1,1,4,24,760,-12.8,15,366.3,-1.8,stationary,0
car_id_1,2/13/2018 12:38,P,3.515,3.509,755,1,0.01,0,365.8,9355,-7,-8,116,0,3,0,2,0,1,1,4,24,757,-10.8,16,366,-1.8,stationary,0
car_id_1,2/13/2018 12:39,P,3.514,3.509,757,1,0.01,0,365.8,9555,-7,-8,116,0,3,0,2,0,1,1,4,25,754,-8.8,16,365.8,-1.5,stationary,0
car_id_1,2/13/2018 12:39,P,3.513,3.508,755,1,0.01,0,366,9350,-7,-8,116,0,3,0,2,0,1,1,4,25,756,-9.8,17,366,-1.5,stationary,0
car_id_1,2/13/2018 12:40,P,3.512,3.507,761,1,0.01,0,365.8,9550,-7,-8,116,0,3,0,2,0,1,1,4,25,759,-10.8,18,365.8,-1.8,stationary,0
car_id_1,2/13/2018 12:40,P,3.512,3.506,758,1,0.01,0,365.8,9350,-7,-8,116,0,3,0,2,0,1,1,4,26,762,-10.8,18,365.8,-1.5,stationary,0
car_id_1,2/13/2018 12:41,P,3.513,3.507,760,1,0.01,0,365.8,9385,-7,-8,116,0,3,0,2,0,1,1,4,26,760,-10.8,19,366,-1.8,stationary,0
car_id_1,2/13/2018 12:41,P,3.513,3.508,761,1,0.01,0,365.8,9185,-7,-8,116,0,3,0,2,0,1,1,4,26,760,-11.8,19,366,-1.5,stationary,0
car_id_1,2/13/2018 12:42,P,3.511,3.506,758,1,0.01,0,365.5,9205,-7,-8,116,0,3,0,2,0,1,1,4,27,757,-10.8,20,365.8,-1.3,stationary,0
car_id_1,2/13/2018 12:42,P,3.513,3.507,758,1,0.01,0,365.8,9015,-7,-8,116,0,3,0,2,0,1,1,4,27,759,-10.8,21,365.8,-1.5,stationary,0
car_id_1,2/13/2018 12:43,P,3.512,3.507,760,1,0.01,0,365.8,9185,-7,-8,116,0,3,0,2,0,1,1,4,28,760,-10.8,21,366,-1.8,stationary,0
car_id_1,2/13/2018 12:43,P,3.515,3.509,762,1,0.01,0,366,9155,-7,-8,116,0,3,0,2,0,1,1,4,28,761,-11.8,22,366.3,-1.3,stationary,0
car_id_1,2/13/2018 12:44,P,3.514,3.509,759,1,0.01,0,366,9255,-6,-8,116,0,3,0,2,0,1,1,4,28,761,-10.8,22,366,-1,stationary,0
car_id_1,2/13/2018 12:44,P,3.516,3.51,759,1,0.01,0,366,9010,-7,-8,116,0,3,0,2,0,1,1,4,29,761,-9.8,23,366,-1.3,stationary,0
car_id_1,2/13/2018 12:45,P,3.512,3.507,759,1,0.01,0,365.8,9095,-7,-8,116,0,3,0,2,0,1,1,4,29,760,-9.8,24,365.8,-1.3,stationary,0
car_id_1,2/13/2018 12:45,P,3.513,3.507,758,1,0.01,0,365.5,8930,-7,-8,116,0,3,0,2,0,1,1,4,30,759,-10.8,24,365.5,-1.3,stationary,0
car_id_1,2/13/2018 12:46,P,3.512,3.506,762,1,0.01,0,365.5,9020,-7,-8,116,0,3,0,2,0,1,1,4,30,759,-9.8,25,365.5,-1.5,stationary,0
car_id_1,2/13/2018 12:46,P,3.514,3.508,762,1,0.01,0,365.8,8905,-7,-8,116,0,3,0,2,0,1,1,4,31,763,-10.8,25,365.8,-1.3,stationary,0
car_id_1,2/13/2018 12:47,P,3.508,3.502,759,1,0.01,0,365.8,8945,-7,-8,116,0,3,0,2,0,1,1,4,31,757,-8.8,26,365.8,-1.3,stationary,0
car_id_1,2/13/2018 12:47,P,3.511,3.506,760,1,0.01,0,366,8775,-7,-8,116,0,3,0,2,0,1,1,4,32,761,-9.8,26,366,-1.5,stationary,0
car_id_1,2/13/2018 12:48,P,3.515,3.509,763,1,0.01,0,366.3,8925,-6,-8,116,0,3,0,2,0,1,1,4,32,762,-13.8,27,366.5,-2,stationary,0
car_id_1,2/13/2018 12:48,P,3.51,3.503,760,1,0.01,0,365.5,8690,-7,-8,116,0,3,0,2,0,1,1,4,33,760,-10.8,27,365.8,-1.5,stationary,0
car_id_1,2/13/2018 12:49,P,3.51,3.504,757,1,0.01,0,365.5,8860,-6,-7,116,0,3,0,2,0,1,1,4,33,759,-9.8,28,365.8,-1.5,stationary,0
car_id_1,2/13/2018 12:49,P,3.514,3.508,761,1,0.01,0,366,8690,-6,-8,116,0,3,0,2,0,1,1,4,33,760,-10.8,29,366,-1.3,stationary,0
car_id_1,2/13/2018 12:50,P,3.514,3.508,764,1,0.01,0,366,8780,-7,-8,116,0,3,0,2,0,1,1,4,34,764,-9.8,29,366,-1.3,stationary,0
car_id_1,2/13/2018 12:50,P,3.512,3.507,761,1,0.01,0,365.8,8605,-6,-7,116,0,3,0,2,0,1,1,4,34,761,-10.8,30,365.8,-1.8,stationary,0
car_id_1,2/13/2018 12:51,P,3.509,3.504,760,1,0.01,0,365.8,8765,-6,-8,116,0,3,0,2,0,1,1,4,35,758,-11.8,30,366,-1.8,stationary,0
car_id_1,2/13/2018 12:51,P,3.51,3.505,757,1,0.01,0,365.5,8600,-7,-8,116,0,3,0,2,0,1,1,4,35,756,-8.8,31,365.8,-1.3,stationary,0
car_id_1,2/13/2018 12:52,P,3.512,3.507,757,1,0.01,0,365.8,8695,-6,-8,116,0,3,0,2,0,1,1,4,35,758,-10.8,31,365.8,-1.5,stationary,0
car_id_1,2/13/2018 12:52,P,3.513,3.507,757,1,0.01,0,365.8,8470,-6,-7,116,0,3,0,2,0,1,1,4,36,756,-8.8,32,365.8,-1.3,stationary,0
car_id_1,2/13/2018 12:53,P,3.512,3.506,763,1,0.01,0,366,8620,-6,-8,116,0,3,0,2,0,1,1,4,36,761,-10.8,32,366,-1.5,stationary,0
car_id_1,2/13/2018 12:53,P,3.514,3.508,760,1,0.01,0,365.8,8395,-6,-7,116,0,3,0,2,0,1,1,4,37,761,-9.8,33,366,-1.5,stationary,0
car_id_1,2/13/2018 12:54,P,3.511,3.506,763,1,0.01,0,365.8,8530,-6,-8,116,0,3,0,2,0,1,1,4,37,761,-11.8,33,366,-1.5,stationary,0
car_id_1,2/13/2018 12:54,P,3.513,3.507,762,1,0.01,0,365.8,8315,-6,-7,116,0,3,0,2,0,1,1,4,38,762,-11.8,33,366,-1.3,stationary,0
car_id_1,2/13/2018 12:55,P,3.511,3.505,759,1,0.01,0,365.3,8520,-6,-7,116,0,3,0,2,0,1,1,4,38,758,-9.8,34,365.3,-1.3,stationary,0
car_id_1,2/13/2018 12:55,P,3.515,3.509,759,1,0.01,0,365,8300,-6,-8,116,0,3,0,2,0,1,1,4,39,757,-11.8,34,365,-1.5,stationary,0
car_id_1,2/13/2018 12:56,P,3.513,3.507,757,1,0.01,0,365.8,8460,-6,-7,116,0,3,0,2,0,1,1,4,39,760,-8.8,35,366,-1.8,stationary,0
car_id_1,2/13/2018 12:56,P,3.516,3.51,761,1,0.01,0,365.8,8245,-6,-7,116,0,3,0,2,0,1,1,4,40,762,-10.8,35,366,-1.5,stationary,0
car_id_1,2/13/2018 12:57,P,3.51,3.504,762,1,0.01,0,366,8455,-6,-7,116,0,3,0,2,0,1,1,4,40,762,-10.8,36,366,-1.5,stationary,0
car_id_1,2/13/2018 12:57,P,3.508,3.502,761,1,0.01,0,365.8,8185,-6,-7,116,0,3,0,2,0,1,1,4,40,761,-9.8,36,365.8,-1.5,stationary,0
car_id_1,2/13/2018 12:58,P,3.507,3.502,763,1,0.01,0,365.8,8440,-6,-7,116,0,3,0,2,0,1,1,4,41,762,-10.8,36,365.8,-1.8,stationary,0
car_id_1,2/13/2018 12:58,P,3.507,3.502,755,1,0.01,0,365.3,8190,-6,-7,116,0,3,0,2,0,1,1,4,41,756,-8.8,37,365.5,-1.3,stationary,0
car_id_1,2/13/2018 12:59,P,3.514,3.508,761,1,0.01,0,365.8,8375,-6,-7,116,0,3,0,2,0,1,1,4,41,762,-10.8,37,365.8,-1.8,stationary,0
car_id_1,2/13/2018 12:59,P,3.511,3.505,761,1,0.01,0,365.8,8110,-6,-7,116,0,3,0,2,0,1,1,4,42,762,-9.8,38,365.8,-1.3,stationary,0
car_id_1,2/13/2018 13:00,P,3.512,3.506,760,1,0.01,0,365.5,8305,-6,-7,116,0,3,0,2,0,1,1,4,42,758,-8.8,38,365.5,-1.3,stationary,0
car_id_1,2/13/2018 13:00,P,3.511,3.505,761,1,0.01,0,365.8,8160,-6,-7,116,0,3,0,2,0,1,1,4,43,762,-11.8,38,365.8,-1.5,stationary,0
car_id_1,2/13/2018 13:01,P,3.514,3.508,757,1,0.01,0,365.3,8305,-6,-7,116,0,3,0,2,0,1,1,4,43,758,-11.8,39,365.5,-1.5,stationary,0
car_id_1,2/13/2018 13:01,P,3.51,3.505,760,1,0.01,0,365.8,8095,-6,-7,116,0,3,0,2,0,1,1,4,43,756,-8.8,39,365.8,-1.5,stationary,0
car_id_1,2/13/2018 13:02,P,3.513,3.507,763,1,0.01,0,366.3,8235,-6,-7,116,0,3,0,2,0,1,1,4,44,764,-12.8,39,366.3,-1.8,stationary,0
car_id_1,2/13/2018 13:02,P,3.514,3.508,759,1,0.01,0,365.8,8100,-6,-7,116,0,3,0,2,0,1,1,4,44,759,-10.8,40,365.8,-1.5,stationary,0
car_id_1,2/13/2018 13:03,P,3.508,3.503,756,1,0.01,0,365.3,8225,-6,-7,116,0,3,0,2,0,1,1,4,45,756,-9.8,40,365.5,-1.3,stationary,0
car_id_1,2/13/2018 13:03,P,3.512,3.506,762,1,0.01,0,365.8,8030,-6,-7,116,0,3,0,2,0,1,1,4,45,763,-10.8,40,365.8,-1.5,stationary,0
car_id_1,2/13/2018 13:04,P,3.51,3.505,767,1,0.01,0,366,8225,-6,-7,116,0,3,0,2,0,1,1,4,45,763,-11.8,41,366.3,-1.8,stationary,0
car_id_1,2/13/2018 13:04,P,3.513,3.507,763,1,0.01,0,365.8,8030,-6,-7,116,0,3,0,2,0,1,1,4,46,763,-10.8,41,366,-1.5,stationary,0
car_id_1,2/13/2018 13:05,P,3.508,3.502,756,1,0.01,0,365.5,8090,-6,-7,116,0,3,0,2,0,1,1,4,46,760,-9.8,41,365.5,-1.5,stationary,0
car_id_1,2/13/2018 13:05,P,3.512,3.506,756,1,0.01,0,365.5,7900,-6,-7,116,0,3,0,2,0,1,1,4,46,753,-11.8,42,365.5,-1.5,stationary,0
car_id_1,2/13/2018 13:06,P,3.515,3.509,758,1,0.01,0,365.3,8025,-6,-7,116,0,3,0,2,0,1,1,4,47,758,-13.8,42,365.5,-1.8,stationary,0
car_id_1,2/13/2018 13:06,P,3.517,3.511,760,1,0.01,0,365.8,8010,-6,-7,116,0,3,0,2,0,1,1,4,47,760,-10.8,42,365.8,-1.5,stationary,0
car_id_1,2/13/2018 13:07,P,3.512,3.507,763,1,0.01,0,365.5,8070,-6,-7,116,0,3,0,2,0,1,1,4,48,754,-10.8,43,365.8,-1.3,stationary,0
car_id_1,2/13/2018 13:07,P,3.509,3.504,759,1,0.01,0,365.8,7950,-6,-7,116,0,3,0,2,0,1,1,4,48,759,-9.8,43,365.8,-1.3,stationary,0
car_id_1,2/13/2018 13:08,P,3.509,3.503,759,1,0.01,0,365.5,8075,-5,-7,116,0,3,0,2,0,1,1,4,48,758,-9.8,43,365.5,-1.8,stationary,0
car_id_1,2/13/2018 13:08,P,3.511,3.505,763,1,0.01,0,365.8,7950,-6,-7,116,0,3,0,2,0,1,1,4,49,760,-10.8,43,365.8,-1.5,stationary,0
car_id_1,2/13/2018 13:09,P,3.509,3.504,759,1,0.01,0,365.5,7960,-6,-7,116,0,3,0,2,0,1,1,4,49,761,-11.8,44,365.8,-1.5,stationary,0
car_id_1,2/13/2018 13:09,P,3.51,3.505,758,1,0.01,0,365.5,7940,-6,-7,116,0,3,0,2,0,1,1,4,50,758,-10.8,44,365.5,-1.3,stationary,0
car_id_1,2/13/2018 13:10,P,3.513,3.507,763,1,0.01,0,365.8,7955,-5,-7,116,0,3,0,2,0,1,1,4,49,761,-10.8,44,366,-1.3,stationary,0
car_id_1,2/13/2018 13:10,P,3.511,3.505,760,1,0.01,0,366,7940,-6,-7,116,0,3,0,2,0,1,1,4,50,761,-10.8,45,366,-1.5,stationary,0
car_id_1,2/13/2018 13:11,P,3.511,3.506,761,1,0.01,0,365.8,7940,-6,-7,116,0,3,0,2,0,1,1,4,51,761,-13.8,45,365.8,-1.8,stationary,0
car_id_1,2/13/2018 13:11,P,3.511,3.505,756,1,0.01,0,365.5,7875,-5,-7,116,0,3,0,2,0,1,1,4,51,760,-11.8,45,365.8,-1.5,stationary,0
car_id_1,2/13/2018 13:12,P,3.512,3.506,760,1,0.01,0,365.8,7880,-5,-7,116,0,3,0,2,0,1,1,4,51,761,-11.8,46,365.8,-1.8,stationary,0
car_id_1,2/13/2018 13:12,P,3.514,3.508,759,1,0.01,0,365.8,7920,-6,-7,116,0,3,0,2,0,1,1,4,51,758,-10.8,46,365.8,-1.8,stationary,0
car_id_1,2/13/2018 13:13,P,3.512,3.507,759,1,0.01,0,365.8,7820,-6,-7,116,0,3,0,2,0,1,1,4,52,760,-9.8,46,365.8,-1.3,stationary,0
car_id_1,2/13/2018 13:13,P,3.512,3.506,761,1,0.01,0,365.8,7915,-6,-7,116,0,3,0,2,0,1,1,4,53,761,-11.8,47,365.8,-1.5,stationary,0
car_id_1,2/13/2018 13:14,P,3.517,3.511,763,1,0.01,0,365.5,7865,-6,-7,116,0,3,0,2,0,1,1,4,53,756,-11.8,47,365.5,-1.3,stationary,0
car_id_1,2/13/2018 13:16,P,3.515,3.509,764,1,0.01,0,365.8,7750,-6,-6,116,0,3,0,2,0,1,1,4,54,756,-12.8,48,365.8,-1.8,stationary,0
car_id_1,2/13/2018 13:16,P,3.517,3.511,759,1,0.01,0,365.5,7840,-5,-7,116,0,3,0,2,0,1,1,4,54,759,-12.8,48,365.5,-1.5,stationary,0
car_id_1,2/13/2018 13:17,P,3.515,3.51,760,1,0.01,0,365.8,7685,-6,-7,116,0,3,0,2,0,1,1,4,54,762,-11.8,49,365.8,-1.8,stationary,0
car_id_1,2/13/2018 13:17,P,3.511,3.506,762,1,0.01,0,365.8,7835,-6,-7,116,0,3,0,2,0,1,1,4,54,762,-11.8,49,365.8,-1.8,stationary,0
car_id_1,2/13/2018 13:18,P,3.508,3.503,759,1,0.01,0,365.5,7625,-6,-6,116,0,3,0,2,0,1,1,4,55,759,-10.8,49,365.8,-1.5,stationary,0
car_id_1,2/13/2018 13:18,P,3.511,3.506,759,1,0.01,0,365.3,7815,-5,-6,116,0,3,0,2,0,1,1,4,55,756,-9.8,50,365.5,-1,stationary,0
car_id_1,2/13/2018 13:19,P,3.513,3.507,761,1,0.01,0,365.8,7620,-5,-6,116,0,3,0,2,0,1,1,4,55,758,-10.8,50,365.8,-1.5,stationary,0
car_id_1,2/13/2018 13:19,P,3.511,3.505,762,1,0.01,0,365.8,7870,-5,-7,116,0,3,0,2,0,1,1,4,55,755,-10.8,50,365.8,-1.5,stationary,0
car_id_1,2/13/2018 13:20,P,3.511,3.505,763,1,0.01,0,365.3,7510,-6,-6,116,0,3,0,2,0,1,1,4,54,752,-9.8,51,365.5,-1.5,stationary,0
car_id_1,2/13/2018 13:20,P,3.509,3.504,758,1,0.01,0,365.8,7810,-5,-6,116,0,3,0,2,0,1,1,4,53,762,-11.8,51,365.8,-1.8,stationary,0
car_id_1,2/13/2018 13:21,P,3.509,3.504,758,1,0.01,0,365.8,7440,-5,-6,116,0,3,0,2,0,1,1,4,52,762,-11.8,51,365.8,-1.5,stationary,0
car_id_1,2/13/2018 13:21,P,3.512,3.506,758,1,0.01,0,365.3,7845,-6,-6,116,0,3,0,2,0,1,1,4,51,760,-12.8,52,365.3,-1.5,stationary,0
car_id_1,2/13/2018 13:22,D,3.51,3.504,757,1,0.01,0,365.3,7430,-5,-6,116,0,3,0,2,6.8,1,1,4,51,761,-12.8,52,365.3,-1.3,stationary,0
car_id_1,2/13/2018 13:22,D,3.509,3.504,753,1,0.01,0,365.3,7780,-5,-6,116,0,3,0,2,6.7,1,1,4,50,757,-10.8,53,365.3,-1.3,stationary,0
car_id_1,2/13/2018 13:23,D,3.514,3.509,760,1,0.01,0,365.8,7370,-5,-6,116,0,3,0,2,6.8,1,1,4,51,760,-10.8,53,365.8,-1.3,stationary,0
car_id_1,2/13/2018 13:23,D,3.509,3.504,763,1,0.01,0,365.5,7775,-5,-6,116,0,3,0,2,6.8,1,1,4,51,756,-9.8,53,365.8,-1.3,stationary,0
car_id_1,2/13/2018 13:24,D,3.51,3.504,764,1,0.01,0,365.8,7310,-5,-7,116,0,3,0,2,6.8,1,1,4,52,756,-12.8,54,365.5,-1.8,stationary,0
car_id_1,2/13/2018 13:24,D,3.511,3.506,759,1,0.01,0,365.8,7775,-5,-6,116,0,3,0,2,6.8,1,1,4,52,762,-11.8,54,366,-2,stationary,0
car_id_1,2/13/2018 13:25,D,3.509,3.504,761,1,0.01,0,366,7315,-5,-6,116,0,3,0,2,6.9,1,1,4,52,766,-13.8,54,366,-1.8,stationary,0
car_id_1,2/13/2018 13:25,D,3.512,3.506,753,1,0.01,0,365.8,7705,-5,-6,116,0,3,0,2,6.8,1,1,4,53,761,-13.8,54,365.8,-1.8,stationary,0
car_id_1,2/13/2018 13:26,D,3.517,3.511,761,1,0.01,0,365.3,7310,-5,-6,116,0,3,0,2,6.7,1,1,4,53,752,-10.8,55,365.5,-1.5,stationary,0
car_id_1,2/13/2018 13:26,D,3.514,3.508,762,1,0.01,0,365.3,7710,-5,-6,116,0,3,0,2,6.8,1,1,4,53,757,-11.8,55,365.5,-1.5,stationary,0
car_id_1,2/13/2018 13:27,D,3.513,3.508,761,1,0.01,0,365,7250,-5,-6,116,0,3,0,2,6.8,1,1,4,53,755,-11.8,55,365,-1.3,stationary,0
car_id_1,2/13/2018 13:27,D,3.512,3.506,755,1,0.01,0,365.3,7710,-5,-6,116,0,3,0,2,6.7,1,1,4,54,757,-10.8,55,365.5,-2,stationary,0
car_id_1,2/13/2018 13:28,D,3.507,3.501,759,1,0.01,0,365.3,7110,-5,-6,116,0,3,0,2,6.8,1,1,4,54,758,-11.8,56,365.5,-1.5,stationary,0
car_id_1,2/13/2018 13:28,D,3.509,3.503,762,1,0.01,0,365.8,7600,-5,-6,117,0,3,0,2,6.8,1,1,4,54,760,-10.8,56,365.8,-1.5,stationary,0
car_id_1,2/13/2018 13:29,D,3.509,3.503,759,1,0.01,0,365.5,7055,-5,-6,117,0,3,0,2,6.7,1,1,4,54,757,-9.8,56,365.5,-1.3,stationary,0
car_id_1,2/13/2018 13:29,D,3.513,3.507,758,1,0.01,0,365.8,7690,-5,-6,117,0,3,0,2,6.7,1,1,4,54,759,-10.8,56,365.8,-1.8,stationary,0
car_id_1,2/13/2018 13:30,D,3.51,3.505,761,1,0.01,0,365.8,7140,-5,-6,117,0,3,0,2,6.8,1,1,4,55,757,-9.8,56,366,-1.8,stationary,0
car_id_1,2/13/2018 13:30,D,3.512,3.507,757,1,0.01,0,365.8,7685,-5,-6,117,0,3,0,2,6.8,1,1,4,55,760,-9.8,57,366,-1.8,stationary,0
car_id_1,2/13/2018 13:31,D,3.509,3.504,763,1,0.01,0,365.8,7050,-5,-6,117,0,3,0,2,6.8,1,1,4,55,761,-10.8,57,365.8,-1.5,stationary,0
car_id_1,2/13/2018 13:31,D,3.511,3.506,761,1,0.01,0,365.8,7625,-4,-6,117,0,3,0,2,6.8,1,1,4,55,761,-10.8,57,365.8,-1.5,stationary,0
car_id_1,2/13/2018 13:32,D,3.511,3.505,757,1,0.01,0,365.5,7040,-4,-6,117,0,3,0,2,6.8,1,1,4,55,758,-9.8,57,366,-1.8,stationary,0
car_id_1,2/13/2018 13:32,D,3.51,3.504,761,1,0.01,0,365.8,7625,-4,-6,117,0,3,0,2,6.8,1,1,4,54,759,-10.8,57,366,-1.8,stationary,0
car_id_1,2/13/2018 13:33,D,3.51,3.504,756,1,0.01,0,365.5,7035,-4,-6,117,0,3,0,2,6.7,1,1,4,53,759,-10.8,58,365.8,-1.8,stationary,0
car_id_1,2/13/2018 13:33,D,3.506,3.5,762,1,0.01,0,365.5,7560,-5,-6,117,0,3,0,2,6.8,1,1,4,52,758,-10.8,58,365.5,-1.5,stationary,0
car_id_1,2/13/2018 13:34,D,3.513,3.507,757,1,0.01,0,365.5,6990,-4,-6,117,0,3,0,2,6.8,1,1,4,51,761,-10.8,58,365.5,-1.3,stationary,0
car_id_1,2/13/2018 13:34,0,3.461,3.451,0,1,0.01,3,360,7510,-5,-6,117,0,3,0,1,3.4,1,2,4,50,736,5,58,360.3,1.3,stationary,0
car_id_1,2/13/2018 13:36,D,3.509,3.503,759,1,0.01,0,365.3,7300,-4,-6,117,0,3,0,2,6.8,1,1,4,52,761,-11.8,59,365.5,-2.3,stationary,0
car_id_1,2/13/2018 13:36,D,3.511,3.505,760,1,0.01,0,365.3,7205,-5,-6,117,0,3,0,2,6.8,1,1,4,52,762,-13.8,59,365.5,-2,stationary,0
car_id_1,2/13/2018 13:37,D,3.511,3.505,760,1,0.01,0,365.5,7020,-4,-6,117,0,3,0,2,6.8,1,1,4,52,761,-13.8,59,365.5,-2.3,stationary,0
car_id_1,2/13/2018 13:37,D,3.513,3.507,766,1,0.01,0,366,7345,-5,-5,117,0,3,0,2,6.8,1,1,4,52,764,-14.8,59,366.3,-2.3,stationary,0
car_id_1,2/13/2018 13:38,D,3.51,3.505,764,1,0.01,0,365.8,6930,-4,-6,118,0,3,0,2,6.8,1,1,4,53,762,-12.8,59,365.8,-1.8,stationary,0
car_id_1,2/13/2018 13:38,D,3.512,3.506,757,1,0.01,0,365.5,7345,-4,-5,118,0,3,0,2,6.8,1,1,4,53,760,-12.8,60,365.5,-1.8,stationary,0
car_id_1,2/13/2018 13:39,D,3.513,3.507,759,1,0.01,0,365.8,6925,-4,-5,118,0,3,0,2,6.8,1,1,4,53,764,-12.8,60,365.8,-1.8,stationary,0
car_id_1,2/13/2018 13:39,D,3.513,3.507,760,1,0.01,0,365.5,7345,-4,-6,118,0,3,0,2,6.8,1,1,4,54,761,-11.8,60,365.8,-1.8,stationary,0
car_id_1,2/13/2018 13:40,D,3.51,3.504,760,1,0.01,0,365.8,6835,-4,-5,118,0,3,0,2,6.8,1,1,4,55,761,-12.8,60,365.8,-2,stationary,0
car_id_1,2/13/2018 13:40,D,3.512,3.506,755,1,0.01,0,365.3,7330,-4,-5,118,0,3,0,2,6.8,1,1,4,55,758,-11.8,60,365.5,-1.8,stationary,0
