vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_5,3/24/2018 11:10,P,3.6719999999999997,3.667,0,1,0.46,1,382.0,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,26,0,0.0,24,381.5,0.0,stationary,0
car_id_5,3/24/2018 11:11,P,3.6719999999999997,3.667,0,1,0.46,1,382.0,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,26,0,0.0,24,381.5,0.0,stationary,0
car_id_5,3/24/2018 11:11,P,3.6719999999999997,3.667,0,1,0.46,1,382.0,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,26,0,0.0,24,381.5,0.0,stationary,0
car_id_5,3/24/2018 11:11,P,3.6710000000000003,3.667,0,1,0.46,1,382.0,8605,21,20,505.0,0,3,0,1,0.0,1,2,3,26,0,0.0,24,381.5,0.0,stationary,0
car_id_5,3/24/2018 11:11,P,3.6710000000000003,3.667,0,1,0.46,1,382.0,8605,21,20,505.0,0,3,0,1,0.0,1,2,3,26,0,0.0,24,381.5,0.0,stationary,0
car_id_5,3/24/2018 11:11,P,3.6710000000000003,3.667,0,1,0.46,1,382.0,8605,21,20,505.0,0,3,0,1,0.0,1,2,3,26,0,0.0,24,381.5,0.0,stationary,0
car_id_5,3/24/2018 11:11,P,3.6710000000000003,3.6660000000000004,0,1,0.46,1,382.0,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,26,0,0.0,24,381.5,0.0,stationary,0
car_id_5,3/24/2018 11:12,P,3.6710000000000003,3.667,0,1,0.46,1,382.0,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,26,0,0.0,24,381.5,0.0,stationary,0
car_id_5,3/24/2018 11:12,P,3.6710000000000003,3.6660000000000004,0,1,0.46,1,382.0,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,26,0,0.0,24,381.5,0.0,stationary,0
car_id_5,3/24/2018 11:12,P,3.6710000000000003,3.6660000000000004,0,1,0.46,1,382.0,8605,21,20,505.0,0,3,0,1,0.0,1,2,3,26,0,0.0,24,381.5,0.0,stationary,0
car_id_5,3/24/2018 11:12,P,3.6710000000000003,3.6660000000000004,0,1,0.46,1,382.0,8605,21,20,505.0,0,3,0,1,0.0,1,2,3,26,0,0.0,24,381.5,0.0,stationary,0
car_id_5,3/24/2018 11:12,P,3.6710000000000003,3.6660000000000004,0,1,0.46,1,382.0,8605,21,20,505.0,0,3,0,1,0.0,1,2,3,26,0,0.0,24,381.5,0.0,stationary,0
car_id_5,3/24/2018 11:12,P,3.6710000000000003,3.6660000000000004,0,1,0.46,1,382.0,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,27,0,0.0,24,381.5,0.0,stationary,0
car_id_5,3/24/2018 11:13,P,3.6710000000000003,3.6660000000000004,0,1,0.46,1,382.0,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,27,0,0.0,24,381.5,0.0,stationary,0
car_id_5,3/24/2018 11:13,P,3.6710000000000003,3.6660000000000004,0,1,0.46,1,382.0,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,27,0,0.0,24,381.5,0.0,stationary,0
car_id_5,3/24/2018 11:13,P,3.6710000000000003,3.6660000000000004,0,1,0.46,1,382.0,8605,21,20,505.0,0,3,0,1,0.0,1,2,3,27,0,0.0,24,381.5,0.0,stationary,0
car_id_5,3/24/2018 11:13,P,3.6710000000000003,3.6660000000000004,0,1,0.46,1,382.0,8605,21,20,505.0,0,3,0,1,0.0,1,2,3,27,0,0.0,24,381.5,0.0,stationary,0
car_id_5,3/24/2018 11:13,P,3.6710000000000003,3.6660000000000004,0,1,0.46,1,382.0,8605,21,20,505.0,0,3,0,1,0.0,1,2,3,27,0,0.0,24,381.5,0.0,stationary,0
car_id_5,3/24/2018 11:13,P,3.67,3.6660000000000004,0,1,0.46,1,382.0,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,27,0,0.0,24,381.5,0.0,stationary,0
car_id_5,3/24/2018 11:14,P,3.67,3.6660000000000004,0,1,0.46,1,382.0,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,27,0,0.0,24,381.5,0.0,stationary,0
car_id_5,3/24/2018 11:14,P,3.67,3.6660000000000004,0,1,0.46,1,382.0,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,27,0,0.0,24,381.5,0.0,stationary,0
car_id_5,3/24/2018 11:14,P,3.6710000000000003,3.6660000000000004,0,1,0.46,1,382.0,8605,21,20,505.0,0,3,0,1,0.0,1,2,3,27,0,0.0,24,381.5,0.0,stationary,0
car_id_5,3/24/2018 11:14,P,3.67,3.6660000000000004,0,1,0.46,1,382.0,8605,21,20,505.0,0,3,0,1,0.0,1,2,3,27,0,0.0,24,381.5,0.0,stationary,0
car_id_5,3/24/2018 11:14,P,3.67,3.6660000000000004,0,1,0.46,1,382.0,8605,21,20,505.0,0,3,0,1,0.0,1,2,3,27,0,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:14,P,3.67,3.6660000000000004,0,1,0.46,1,381.8,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,27,0,0.0,24,381.5,0.0,stationary,0
car_id_5,3/24/2018 11:15,P,3.67,3.6660000000000004,0,1,0.46,1,381.8,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,27,0,0.0,24,381.5,0.0,stationary,0
car_id_5,3/24/2018 11:15,P,3.67,3.6660000000000004,0,1,0.46,1,381.8,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,27,0,0.0,24,381.5,0.0,stationary,0
car_id_5,3/24/2018 11:15,P,3.67,3.665,0,1,0.46,1,381.8,8600,21,20,505.0,0,3,0,1,0.0,1,2,3,27,0,0.0,24,381.5,0.0,stationary,0
car_id_5,3/24/2018 11:15,P,3.67,3.665,0,1,0.46,1,381.8,8600,21,20,505.0,0,3,0,1,0.0,1,2,3,27,0,0.0,24,381.5,0.0,stationary,0
car_id_5,3/24/2018 11:15,P,3.67,3.665,0,1,0.46,1,381.8,8600,21,20,505.0,0,3,0,1,0.0,1,2,3,28,0,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:15,P,3.67,3.6660000000000004,0,1,0.46,1,381.8,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,28,0,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:16,P,3.67,3.665,0,1,0.46,1,381.8,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,28,0,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:16,P,3.67,3.665,0,1,0.46,1,381.8,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,28,0,0.0,24,381.5,0.0,stationary,0
car_id_5,3/24/2018 11:16,P,3.67,3.665,0,1,0.46,1,381.8,8600,21,20,505.0,0,3,0,1,0.0,1,2,3,28,0,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:16,P,3.67,3.665,0,1,0.46,1,381.8,8600,21,20,505.0,0,3,0,1,0.0,1,2,3,28,0,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:16,P,3.6689999999999996,3.665,0,1,0.46,1,381.8,8600,21,20,505.0,0,3,0,1,0.0,1,2,3,28,0,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:16,P,3.6689999999999996,3.665,0,1,0.46,1,381.8,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,28,0,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:17,P,3.6689999999999996,3.665,0,1,0.46,1,381.8,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,28,0,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:17,P,3.67,3.665,0,1,0.46,1,381.8,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,28,0,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:17,P,3.6689999999999996,3.665,0,1,0.46,1,381.8,8600,21,20,505.0,0,3,0,1,0.0,1,2,3,28,0,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:17,P,3.6689999999999996,3.665,0,1,0.46,1,381.8,8600,21,20,505.0,0,3,0,1,0.0,1,2,3,28,0,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:17,P,3.6689999999999996,3.665,0,1,0.46,1,381.8,8600,21,20,505.0,0,3,0,1,0.0,1,2,3,28,0,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:17,P,3.6689999999999996,3.665,0,1,0.46,1,381.8,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,28,0,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:18,P,3.6689999999999996,3.665,0,1,0.46,1,381.8,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,28,0,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:18,P,3.6689999999999996,3.665,0,1,0.46,1,381.8,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,28,0,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:18,P,3.6689999999999996,3.665,0,1,0.46,1,381.8,8600,21,20,505.0,0,3,0,1,0.0,1,2,3,28,0,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:18,P,3.6689999999999996,3.665,0,1,0.46,1,381.8,8600,21,20,505.0,0,3,0,1,0.0,1,2,3,28,0,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:18,P,3.6689999999999996,3.665,0,1,0.46,1,381.8,8600,21,20,505.0,0,3,0,1,0.0,1,2,3,29,0,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:18,P,3.6689999999999996,3.6639999999999997,0,1,0.46,1,381.8,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,29,0,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:19,P,3.6689999999999996,3.6639999999999997,0,1,0.46,1,381.8,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,29,0,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:19,P,3.6689999999999996,3.6639999999999997,0,1,0.46,1,381.8,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,29,0,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:19,P,3.6689999999999996,3.6639999999999997,0,1,0.46,1,381.8,8600,21,20,505.0,0,3,0,1,0.0,1,2,3,29,0,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:19,P,3.668,3.6639999999999997,0,1,0.45,1,381.8,8600,21,20,505.0,0,3,0,1,0.0,1,2,3,29,0,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:19,P,3.668,3.6639999999999997,0,1,0.45,1,381.8,8600,21,20,505.0,0,3,0,1,0.0,1,2,3,29,0,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:19,P,3.668,3.6639999999999997,0,1,0.45,1,381.8,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,29,0,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:20,P,3.6689999999999996,3.6639999999999997,0,1,0.45,1,381.8,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,29,0,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:20,P,3.668,3.6639999999999997,0,1,0.45,1,381.5,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,29,0,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:20,P,3.668,3.6639999999999997,0,1,0.45,1,381.8,8595,21,20,505.0,0,3,0,1,0.0,1,2,3,29,1,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:20,P,3.668,3.6639999999999997,0,1,0.45,1,381.5,8595,21,20,505.0,0,3,0,1,0.0,1,2,3,29,0,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:20,P,3.668,3.6639999999999997,0,1,0.45,1,381.5,8595,21,20,505.0,0,3,0,1,0.0,1,2,3,29,0,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:20,P,3.668,3.6639999999999997,0,1,0.45,1,381.5,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,29,0,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:21,P,3.668,3.6639999999999997,0,1,0.45,1,381.5,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,29,0,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:21,P,3.668,3.6639999999999997,0,1,0.45,1,381.5,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,29,0,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:21,P,3.668,3.6630000000000003,0,1,0.45,1,381.5,8595,21,20,505.0,0,3,0,1,0.0,1,2,3,29,0,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:21,P,3.668,3.6639999999999997,0,1,0.45,1,381.5,8595,21,20,505.0,0,3,0,1,0.0,1,2,3,29,0,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:21,P,3.668,3.6639999999999997,0,1,0.45,1,381.5,8595,21,20,505.0,0,3,0,1,0.0,1,2,3,29,0,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:21,P,3.668,3.6639999999999997,0,1,0.45,1,381.5,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,30,0,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:22,P,3.668,3.6630000000000003,0,1,0.45,1,381.5,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,30,0,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:22,P,3.668,3.6639999999999997,0,1,0.45,1,381.5,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,30,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:22,P,3.668,3.6630000000000003,0,1,0.45,1,381.5,8595,21,20,505.0,0,3,0,1,0.0,1,2,3,30,0,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:22,P,3.668,3.6630000000000003,0,1,0.45,1,381.5,8595,21,20,505.0,0,3,0,1,0.0,1,2,3,30,0,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:22,P,3.667,3.6630000000000003,0,1,0.45,1,381.5,8595,21,20,505.0,0,3,0,1,0.0,1,2,3,30,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:22,P,3.668,3.6630000000000003,0,1,0.45,1,381.5,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,30,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:23,P,3.667,3.6630000000000003,0,1,0.45,1,381.5,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,30,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:23,P,3.667,3.6630000000000003,0,1,0.45,1,381.5,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,30,0,0.0,24,381.0,0.0,in motion,0
car_id_5,3/24/2018 11:23,P,3.667,3.6630000000000003,0,1,0.45,1,381.5,8595,21,20,505.0,0,3,0,1,0.0,1,2,3,30,0,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:23,P,3.667,3.6630000000000003,0,1,0.45,1,381.5,8595,21,20,505.0,0,3,0,1,0.0,1,2,3,30,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:23,P,3.667,3.6630000000000003,0,1,0.45,1,381.5,8595,21,20,505.0,0,3,0,1,0.0,1,2,3,30,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:23,P,3.667,3.6630000000000003,0,1,0.45,1,381.5,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,30,0,0.0,24,381.3,0.0,stationary,0
car_id_5,3/24/2018 11:24,P,3.667,3.6630000000000003,0,1,0.45,1,381.5,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,30,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:24,P,3.667,3.6630000000000003,0,1,0.45,1,381.5,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,30,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:24,P,3.667,3.6630000000000003,0,1,0.45,1,381.5,8660,21,20,505.0,0,3,0,1,0.0,1,2,3,30,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:24,P,3.667,3.6630000000000003,0,1,0.45,1,381.5,8660,21,20,505.0,0,3,0,1,0.0,1,2,3,30,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:24,P,3.667,3.6630000000000003,0,1,0.45,1,381.5,8660,21,20,505.0,0,3,0,1,0.0,1,2,3,30,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:24,P,3.667,3.6630000000000003,0,1,0.45,1,381.5,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,30,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:25,P,3.667,3.662,0,1,0.45,1,381.5,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,30,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:25,P,3.667,3.6630000000000003,0,1,0.45,1,381.5,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,30,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:25,P,3.667,3.662,0,1,0.45,1,381.5,8660,21,20,505.0,0,3,0,1,0.0,1,2,3,31,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:25,P,3.667,3.662,0,1,0.45,1,381.5,8660,21,20,505.0,0,3,0,1,0.0,1,2,3,31,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:25,P,3.667,3.662,0,1,0.45,1,381.5,8660,21,20,505.0,0,3,0,1,0.0,1,2,3,31,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:25,P,3.667,3.662,0,1,0.45,1,381.5,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,31,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:26,P,3.667,3.662,0,1,0.45,1,381.5,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,31,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:26,P,3.6660000000000004,3.662,0,1,0.45,1,381.5,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,31,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:26,P,3.667,3.662,0,1,0.45,1,381.5,8660,21,20,505.0,0,3,0,1,0.0,1,2,3,31,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:26,P,3.6660000000000004,3.6630000000000003,0,1,0.45,1,381.5,8660,21,20,505.0,0,3,0,1,0.0,1,2,3,31,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:26,P,3.6660000000000004,3.662,0,1,0.45,1,381.5,8660,21,20,505.0,0,3,0,1,0.0,1,2,3,31,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:26,P,3.6660000000000004,3.662,0,1,0.45,1,381.5,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,31,0,0.0,24,381.0,0.0,in motion,0
car_id_5,3/24/2018 11:27,P,3.6660000000000004,3.662,0,1,0.45,1,381.5,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,31,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:27,P,3.6660000000000004,3.662,0,1,0.45,1,381.5,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,31,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:27,P,3.6660000000000004,3.662,0,1,0.45,1,381.5,8660,21,20,505.0,0,3,0,1,0.0,1,2,3,31,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:27,P,3.6660000000000004,3.662,0,1,0.45,1,381.5,8660,21,20,505.0,0,3,0,1,0.0,1,2,3,31,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:27,P,3.6660000000000004,3.662,0,1,0.45,1,381.5,8660,21,20,505.0,0,3,0,1,0.0,1,2,3,31,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:27,P,3.6660000000000004,3.662,0,1,0.45,1,381.5,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,31,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:28,P,3.6660000000000004,3.662,0,1,0.45,1,381.5,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,31,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:28,P,3.6660000000000004,3.662,0,1,0.45,1,381.5,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,31,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:28,P,3.6660000000000004,3.662,0,1,0.45,1,381.5,8650,21,20,505.0,0,3,0,1,0.0,1,2,3,31,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:28,P,3.6660000000000004,3.662,0,1,0.45,1,381.5,8650,21,20,505.0,0,3,0,1,0.0,1,2,3,31,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:28,P,3.6660000000000004,3.661,0,1,0.45,1,381.3,8650,21,20,505.0,0,3,0,1,0.0,1,2,3,31,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:28,P,3.6660000000000004,3.661,0,1,0.45,1,381.3,9955,21,20,505.0,0,3,0,1,0.0,1,2,3,31,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:29,P,3.6660000000000004,3.661,0,1,0.45,1,381.5,9955,21,20,505.0,0,3,0,1,0.0,1,2,3,31,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:29,P,3.6660000000000004,3.661,0,1,0.45,1,381.5,9955,21,20,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:29,P,3.6660000000000004,3.661,0,1,0.45,1,381.3,8650,21,20,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:29,P,3.665,3.661,0,1,0.45,1,381.3,8650,21,20,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:29,P,3.665,3.661,0,1,0.45,1,381.3,8650,21,20,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:29,P,3.6660000000000004,3.661,0,1,0.45,1,381.3,9870,21,20,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:30,P,3.665,3.661,0,1,0.45,1,381.3,9870,21,20,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:30,P,3.6660000000000004,3.661,0,1,0.45,1,381.3,9870,21,20,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:30,P,3.665,3.661,0,1,0.45,1,381.3,8650,21,20,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:30,P,3.665,3.661,0,1,0.45,1,381.3,8650,21,20,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:30,P,3.665,3.661,0,1,0.45,1,381.3,8650,21,20,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:30,P,3.665,3.661,0,1,0.45,1,381.3,9785,21,20,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:31,P,3.665,3.661,0,1,0.45,1,381.3,9785,21,20,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:31,P,3.665,3.661,0,1,0.45,1,381.3,9785,21,20,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:31,P,3.665,3.661,0,1,0.45,1,381.3,8650,21,20,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:31,P,3.665,3.661,0,1,0.45,1,381.3,8650,21,20,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:31,P,3.665,3.661,0,1,0.45,1,381.3,8650,21,20,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:31,P,3.665,3.661,0,1,0.45,1,381.3,9695,21,20,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,381.0,0.0,stationary,0
car_id_5,3/24/2018 11:32,P,3.665,3.661,0,1,0.45,1,381.3,9695,21,20,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:32,P,3.665,3.661,0,1,0.45,1,381.3,9695,21,20,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:32,P,3.665,3.661,0,1,0.45,1,381.3,8650,21,20,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:32,P,3.665,3.661,0,1,0.45,1,381.3,8650,21,20,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:32,P,3.665,3.661,0,1,0.45,1,381.3,8650,21,20,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:32,P,3.665,3.66,0,1,0.45,1,381.3,9610,21,20,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:33,P,3.665,3.661,0,1,0.45,1,381.3,9610,21,20,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:33,P,3.665,3.66,0,1,0.45,1,381.3,9610,21,21,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:33,P,3.665,3.66,0,1,0.45,1,381.3,8650,21,20,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:33,P,3.665,3.66,0,1,0.45,1,381.3,8650,21,20,505.0,0,3,0,1,0.0,1,2,3,33,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:33,P,3.6639999999999997,3.661,0,1,0.45,1,381.3,8650,21,20,505.0,0,3,0,1,0.0,1,2,3,33,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:33,P,3.6639999999999997,3.66,0,1,0.45,1,381.3,9615,21,20,505.0,0,3,0,1,0.0,1,2,3,33,1,0.0,24,380.8,0.0,stationary,0
