vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_5,3/27/2018 15:30,0,3.511,3.5039999999999996,0,1,0.01,3,365.0,6715,31,29,569.0,1,3,0,1,0.0,1,2,4,38,0,0.0,88,365.0,0.0,stationary,0
car_id_5,3/27/2018 15:30,0,3.512,3.505,0,1,0.01,3,365.0,6715,31,30,569.0,1,3,0,1,0.0,1,2,4,38,0,0.0,88,365.0,0.0,stationary,0
car_id_5,3/27/2018 15:31,0,3.508,3.5010000000000003,0,1,0.01,3,365.0,6805,31,29,569.0,1,3,0,1,0.0,1,2,4,38,0,0.0,88,365.0,0.0,stationary,0
car_id_5,3/27/2018 15:31,0,3.51,3.503,0,1,0.01,3,364.8,6805,31,30,569.0,1,3,0,1,0.0,1,2,4,38,0,0.0,87,364.8,0.0,stationary,0
car_id_5,3/27/2018 15:31,D,3.5069999999999997,3.5,0,1,0.01,6,364.3,6805,31,30,569.0,1,3,0,1,5.5,1,2,4,39,625,15.0,87,364.3,3.3,stationary,0
car_id_5,3/27/2018 15:31,0,3.509,3.502,0,1,0.01,3,364.8,6705,31,30,569.0,1,3,0,1,0.0,1,2,4,38,0,0.0,87,364.8,0.0,stationary,0
car_id_5,3/27/2018 15:31,0,3.509,3.502,0,1,0.01,3,364.8,6705,31,29,569.0,1,3,0,1,0.0,1,2,4,38,0,0.0,87,364.8,0.0,stationary,0
car_id_5,3/27/2018 15:31,0,3.509,3.502,0,1,0.01,3,364.8,6705,31,29,569.0,1,3,0,1,0.0,1,2,4,38,0,0.0,87,364.8,0.0,stationary,0
car_id_5,3/27/2018 15:32,D,3.5060000000000002,3.4989999999999997,0,1,0.01,4,364.3,6790,31,29,569.0,1,3,0,1,0.7,1,2,4,39,72,10.0,87,364.3,0.5,stationary,0
car_id_5,3/27/2018 15:32,D,3.503,3.4960000000000004,0,1,0.01,12,363.3,6790,31,30,569.0,1,3,0,1,1.2,1,2,1,39,729,35.0,86,363.0,9.5,stationary,0
car_id_5,3/27/2018 15:32,D,3.495,3.488,0,1,0.01,12,363.3,6790,31,30,569.0,1,3,0,1,4.1,1,2,1,39,748,35.0,86,363.0,9.8,stationary,0
car_id_5,3/27/2018 15:32,0,3.5060000000000002,3.4989999999999997,0,1,0.01,3,364.3,6645,31,30,569.0,1,3,0,1,0.0,1,2,4,38,0,0.0,86,364.3,0.0,stationary,0
car_id_5,3/27/2018 15:32,0,3.5060000000000002,3.4989999999999997,0,1,0.01,3,364.5,6645,31,30,569.0,1,3,0,1,0.0,1,2,4,38,0,0.0,86,364.3,0.0,stationary,0
car_id_5,3/27/2018 15:32,0,3.5060000000000002,3.4989999999999997,0,1,0.01,3,364.5,6645,31,30,569.0,1,3,0,1,0.0,1,2,4,37,0,0.0,86,364.3,0.0,stationary,0
car_id_5,3/27/2018 15:33,0,3.5060000000000002,3.4989999999999997,0,1,0.01,3,364.5,6815,31,30,569.0,1,3,0,1,0.0,1,2,4,37,0,0.0,86,364.5,0.0,stationary,0
car_id_5,3/27/2018 15:33,0,3.5060000000000002,3.4989999999999997,0,1,0.01,3,364.3,6815,31,30,569.0,1,3,0,1,0.0,1,2,4,37,0,0.0,85,364.3,0.0,stationary,0
car_id_5,3/27/2018 15:33,0,3.5060000000000002,3.4989999999999997,0,1,0.01,3,364.3,6815,31,30,569.0,1,3,0,1,0.0,1,2,4,37,0,0.0,85,364.3,0.0,stationary,0
car_id_5,3/27/2018 15:33,0,3.5060000000000002,3.4989999999999997,0,1,0.01,3,364.3,6830,31,30,569.0,1,3,0,1,0.0,1,2,4,37,0,0.0,85,364.3,0.0,stationary,0
car_id_5,3/27/2018 15:33,D,3.4989999999999997,3.492,0,1,0.01,5,364.0,6830,31,30,569.0,1,3,0,1,6.5,1,2,4,38,732,7.0,85,363.8,2.0,stationary,0
car_id_5,3/27/2018 15:33,0,3.5039999999999996,3.497,0,1,0.01,3,364.3,6830,31,30,569.0,1,3,0,1,0.0,1,2,4,37,0,-0.8,85,364.3,0.0,stationary,0
car_id_5,3/27/2018 15:34,0,3.5039999999999996,3.497,0,1,0.01,2,364.3,6765,31,30,569.0,1,3,0,1,0.0,1,2,4,37,0,0.0,85,364.3,0.0,stationary,0
car_id_5,3/27/2018 15:34,D,3.4989999999999997,3.492,0,1,0.01,7,363.3,6765,31,30,569.0,1,3,0,1,5.9,1,2,4,38,680,15.0,84,363.3,3.5,stationary,0
car_id_5,3/27/2018 15:34,0,3.503,3.495,0,1,0.01,3,364.0,6765,31,30,569.0,1,3,0,1,0.0,1,2,4,37,0,0.0,84,364.0,0.0,stationary,0
car_id_5,3/27/2018 15:34,0,3.503,3.4960000000000004,0,1,0.01,2,364.0,6840,31,30,569.0,1,3,0,1,0.0,1,2,4,37,0,0.0,84,364.0,0.0,stationary,0
car_id_5,3/27/2018 15:34,D,3.472,3.464,0,1,0.01,11,362.8,6840,31,30,569.0,0,3,1,1,6.6,1,2,1,38,808,33.0,84,362.8,9.3,stationary,0
car_id_5,3/27/2018 15:34,D,3.512,3.503,1226,1,0.01,-1,364.0,6840,31,30,569.0,0,3,1,2,16.8,1,1,2,39,1252,-15.8,85,364.0,-4.3,in motion,0
car_id_5,3/27/2018 15:35,D,3.545,3.534,1549,1,0.01,-19,367.0,6315,31,30,569.0,0,3,1,2,20.9,1,1,2,40,1560,-57.8,85,367.3,-23.0,in motion,0
car_id_5,3/27/2018 15:35,D,3.5,3.49,1424,1,0.01,19,362.8,6315,31,30,569.0,0,3,1,2,37.0,1,1,1,39,1468,33.0,86,362.5,16.5,in motion,0
car_id_5,3/27/2018 15:35,D,3.513,3.5060000000000002,1321,1,0.01,0,365.3,6315,31,30,569.0,0,3,1,2,56.3,1,1,4,40,1331,-12.8,86,365.3,-3.5,in motion,0
car_id_5,3/27/2018 15:35,D,3.5380000000000003,3.53,1315,1,0.01,-16,367.5,6345,31,30,569.0,0,3,0,2,55.5,1,1,2,40,1311,-59.8,86,367.8,-19.3,in motion,0
car_id_5,3/27/2018 15:35,D,3.5589999999999997,3.551,1622,1,0.01,-35,371.0,6345,31,30,569.0,0,3,1,2,22.1,1,1,2,41,1620,-96.8,88,371.3,-39.0,in motion,0
car_id_5,3/27/2018 15:35,D,3.525,3.5180000000000002,731,1,0.01,3,366.0,6345,31,30,570.0,1,3,0,2,6.9,1,1,4,40,755,-6.8,88,366.0,0.5,in motion,0
car_id_5,3/27/2018 15:36,D,3.5380000000000003,3.53,1313,1,0.01,-11,367.8,6380,31,30,570.0,1,3,0,2,17.2,1,1,2,39,1272,-48.8,88,367.8,-15.0,stationary,0
car_id_5,3/27/2018 15:36,D,3.523,3.515,1232,1,0.01,1,366.0,6380,31,30,570.0,0,3,1,2,25.2,1,1,4,39,1274,-6.8,88,366.0,-1.5,in motion,0
car_id_5,3/27/2018 15:36,D,3.522,3.515,1249,1,0.01,-2,367.0,6380,31,30,570.0,0,3,1,2,38.3,1,1,2,40,1161,-18.8,88,367.0,-5.3,in motion,0
car_id_5,3/27/2018 15:36,D,3.5180000000000002,3.511,1157,1,0.01,4,365.5,6410,31,30,570.0,0,3,1,2,48.9,1,1,4,39,1156,0.0,87,365.5,1.0,in motion,0
car_id_5,3/27/2018 15:36,D,3.5380000000000003,3.53,1512,1,0.01,-24,369.3,6410,31,30,570.0,0,3,1,2,64.4,1,1,2,38,1433,-78.8,87,369.5,-27.3,in motion,0
car_id_5,3/27/2018 15:36,D,3.5210000000000004,3.513,1342,1,0.01,3,365.5,6410,31,30,570.0,0,3,1,2,68.1,1,1,4,37,1351,-1.8,87,365.5,0.3,in motion,0
car_id_5,3/27/2018 15:37,D,3.522,3.515,1579,1,0.01,0,366.0,6445,31,30,570.0,0,3,1,2,79.8,1,1,4,37,1583,-8.8,87,366.0,-2.8,in motion,0
car_id_5,3/27/2018 15:37,D,3.523,3.516,0,1,0.01,1,366.3,6445,31,30,571.0,0,3,0,2,79.5,1,2,4,38,1571,-4.8,87,366.3,-1.0,in motion,0
car_id_5,3/27/2018 15:37,D,3.525,3.513,1525,1,0.01,0,365.8,6445,31,30,571.0,0,3,1,2,77.1,1,1,4,38,1532,-8.8,87,365.8,-2.8,in motion,0
car_id_5,3/27/2018 15:37,D,3.5410000000000004,3.534,0,1,0.01,-55,374.0,6585,31,30,571.0,1,3,0,2,70.5,1,2,2,45,1396,-179.0,90,374.8,-59.0,in motion,0
car_id_5,3/27/2018 15:37,D,3.5180000000000002,3.51,1587,1,0.01,-5,367.0,6585,31,30,571.0,0,3,0,2,79.9,1,1,2,39,1584,-15.8,91,366.8,-6.5,in motion,0
car_id_5,3/27/2018 15:37,D,3.5589999999999997,3.551,1556,1,0.01,-21,369.5,6585,31,30,571.0,0,3,1,2,78.6,1,1,2,42,1556,-63.8,92,369.8,-24.0,in motion,0
car_id_5,3/27/2018 15:38,D,3.529,3.516,1824,1,0.01,0,366.5,6510,31,30,572.0,0,3,1,2,92.3,1,1,4,39,1828,-8.8,91,366.5,-3.0,in motion,0
car_id_5,3/27/2018 15:38,D,3.515,3.508,1534,1,0.01,4,367.3,6510,31,30,572.0,0,3,1,2,77.5,1,1,4,43,1541,0.0,94,367.3,1.5,in motion,0
car_id_5,3/27/2018 15:38,D,3.569,3.5610000000000004,1665,1,0.01,-37,371.5,6510,31,30,572.0,0,3,1,2,84.1,1,1,2,42,1666,-99.0,94,372.0,-41.0,in motion,0
car_id_5,3/27/2018 15:38,D,3.5180000000000002,3.51,1569,1,0.01,42,362.3,6545,31,30,572.0,0,3,1,2,79.5,1,1,1,41,1579,73.0,95,361.8,40.3,in motion,0
car_id_5,3/27/2018 15:38,D,3.5610000000000004,3.553,1418,1,0.01,-59,375.3,6545,31,30,573.0,1,3,0,2,70.9,1,1,2,42,1409,-190.0,95,376.0,-62.0,in motion,0
car_id_5,3/27/2018 15:38,D,3.535,3.529,1254,1,0.01,1,368.0,6545,31,30,573.0,0,3,1,2,63.1,1,1,4,42,1253,-2.8,96,367.8,-1.3,in motion,0
car_id_5,3/27/2018 15:39,D,3.568,3.56,1362,1,0.01,-17,369.5,6475,31,30,573.0,0,3,0,2,69.4,1,1,2,40,1374,-69.8,95,370.0,-23.5,in motion,0
car_id_5,3/27/2018 15:39,D,3.597,3.5869999999999997,1314,1,0.01,-59,374.5,6475,31,30,573.0,1,3,0,2,65.4,1,1,2,42,1298,-224.0,97,375.5,-62.8,in motion,0
car_id_5,3/27/2018 15:39,D,3.391,3.3789999999999996,0,1,0.01,45,362.8,6475,31,30,573.0,0,3,1,1,27.1,1,2,1,43,1354,96.0,101,362.3,43.3,in motion,0
car_id_5,3/27/2018 15:39,D,3.528,3.5210000000000004,1731,1,0.01,1,366.5,6575,31,30,573.0,0,3,1,2,57.9,1,1,4,43,1769,-8.8,101,366.5,-1.8,in motion,0
car_id_5,3/27/2018 15:39,D,3.536,3.529,1494,1,0.01,-3,368.0,6575,31,30,574.0,0,3,1,2,48.6,1,1,2,44,1479,-22.8,101,368.0,-7.0,in motion,0
car_id_5,3/27/2018 15:39,D,3.543,3.536,1404,1,0.01,-5,368.0,6575,31,30,574.0,0,3,0,2,59.4,1,1,2,41,1403,-25.8,100,368.0,-8.3,in motion,0
car_id_5,3/27/2018 15:40,D,3.5460000000000003,3.5389999999999997,1381,1,0.01,-7,368.5,6520,31,30,574.0,0,3,0,2,58.2,1,1,2,41,1378,-30.8,99,368.3,-9.8,in motion,0
car_id_5,3/27/2018 15:40,D,3.532,3.525,0,1,0.01,1,367.8,6520,31,30,574.0,0,3,0,2,48.4,1,2,4,41,1146,-3.8,98,367.5,-1.0,in motion,0
car_id_5,3/27/2018 15:40,D,3.536,3.529,1376,1,0.01,0,366.8,6520,31,30,574.0,0,3,1,2,58.6,1,1,4,41,1384,-13.8,98,366.8,-3.8,in motion,0
car_id_5,3/27/2018 15:40,D,3.525,3.5180000000000002,1513,1,0.01,0,366.3,6535,31,30,574.0,0,3,1,2,64.5,1,1,4,42,1529,-10.8,98,366.3,-3.5,in motion,0
car_id_5,3/27/2018 15:40,D,3.5210000000000004,3.514,3662,1,0.01,0,366.0,6535,31,30,574.0,0,3,1,2,74.6,1,1,4,43,3728,-7.8,99,365.8,-2.8,in motion,0
car_id_5,3/27/2018 15:40,D,3.5469999999999997,3.5389999999999997,1956,1,0.01,-13,368.3,6535,31,30,575.0,0,3,1,2,83.0,1,1,2,41,1952,-33.8,99,368.3,-17.0,in motion,0
car_id_5,3/27/2018 15:41,D,3.5269999999999997,3.52,1812,1,0.01,0,366.5,6540,31,30,575.0,0,3,1,2,91.7,1,1,4,40,1817,-8.8,98,366.5,-2.5,in motion,0
car_id_5,3/27/2018 15:41,D,3.5410000000000004,3.534,1985,1,0.01,-7,367.8,6540,31,30,575.0,0,3,1,2,100.2,1,1,2,39,1988,-22.8,97,367.8,-10.0,in motion,0
car_id_5,3/27/2018 15:41,D,3.548,3.54,1963,1,0.01,-14,368.8,6540,31,30,575.0,0,3,1,2,98.9,1,1,2,39,1962,-35.8,96,368.8,-17.5,in motion,0
car_id_5,3/27/2018 15:41,D,3.5269999999999997,3.52,1921,1,0.01,-6,368.3,6700,31,30,576.0,0,3,1,2,96.8,1,1,2,39,1919,-20.8,96,368.3,-9.3,in motion,0
car_id_5,3/27/2018 15:41,D,3.5469999999999997,3.54,1910,1,0.01,-9,368.5,6700,31,30,576.0,0,3,1,2,96.1,1,1,2,38,1904,-26.8,96,368.5,-12.5,in motion,0
car_id_5,3/27/2018 15:41,D,3.551,3.5439999999999996,1915,1,0.01,-13,369.3,6700,31,30,576.0,0,3,1,2,96.6,1,1,2,38,1915,-35.8,95,369.5,-17.0,in motion,0
car_id_5,3/27/2018 15:42,D,3.548,3.5410000000000004,1940,1,0.01,-8,369.0,6555,31,30,577.0,0,3,1,2,98.1,1,1,2,38,1944,-25.8,95,369.0,-11.8,in motion,0
car_id_5,3/27/2018 15:42,D,3.529,3.523,2023,1,0.01,-12,369.5,6555,31,30,577.0,0,3,0,2,102.2,1,1,2,37,2021,-30.8,95,369.5,-14.8,in motion,0
car_id_5,3/27/2018 15:42,D,3.554,3.5469999999999997,1967,1,0.01,-12,369.5,6555,31,30,577.0,0,3,1,2,99.5,1,1,2,38,1969,-31.8,95,369.5,-15.8,in motion,0
car_id_5,3/27/2018 15:42,D,3.551,3.5439999999999996,2037,1,0.01,-8,369.3,6665,31,30,577.0,0,3,1,2,103.1,1,1,2,37,2045,-23.8,94,369.3,-11.5,in motion,0
car_id_5,3/27/2018 15:42,D,3.5469999999999997,3.5410000000000004,1606,1,0.01,-8,368.8,6665,31,30,578.0,0,3,1,2,101.9,1,1,2,37,1605,-28.8,94,368.8,-10.8,in motion,0
car_id_5,3/27/2018 15:42,D,3.543,3.537,1560,1,0.01,-3,368.5,6665,31,30,578.0,0,3,1,2,98.9,1,1,2,37,1558,-17.8,94,368.3,-6.0,in motion,0
car_id_5,3/27/2018 15:43,D,3.542,3.536,1564,1,0.01,-2,368.5,6515,31,30,578.0,0,3,1,2,99.3,1,1,2,37,1562,-15.8,94,368.3,-5.8,in motion,0
car_id_5,3/27/2018 15:43,D,3.5389999999999997,3.533,1549,1,0.01,0,368.0,6515,31,30,579.0,0,3,1,2,98.2,1,1,4,36,1546,-9.8,94,367.8,-2.8,in motion,0
car_id_5,3/27/2018 15:43,D,3.5380000000000003,3.532,1578,1,0.01,0,368.0,6515,31,30,579.0,0,3,1,2,100.6,1,1,4,36,1587,-9.8,94,367.8,-3.0,in motion,0
car_id_5,3/27/2018 15:43,D,3.54,3.534,1621,1,0.01,-1,368.0,6630,31,30,579.0,0,3,1,2,102.7,1,1,2,36,1619,-12.8,93,368.0,-4.0,in motion,0
car_id_5,3/27/2018 15:43,D,3.537,3.531,1645,1,0.01,0,367.5,6630,31,30,579.0,0,3,1,2,104.6,1,1,4,35,1648,-8.8,93,367.8,-2.5,in motion,0
car_id_5,3/27/2018 15:43,D,3.545,3.5389999999999997,1620,1,0.01,-7,368.5,6630,31,30,580.0,0,3,1,2,102.8,1,1,2,36,1619,-26.8,93,368.5,-10.0,in motion,0
car_id_5,3/27/2018 15:44,D,3.5389999999999997,3.533,1547,1,0.01,9,366.0,6655,31,30,580.0,0,3,1,2,96.5,1,1,1,37,1519,7.0,93,366.0,6.0,in motion,0
car_id_5,3/27/2018 15:44,D,3.535,3.529,1523,1,0.01,0,367.5,6655,31,30,580.0,0,3,1,2,96.6,1,1,4,36,1522,-8.8,93,367.5,-2.5,in motion,0
car_id_5,3/27/2018 15:44,D,3.536,3.53,1535,1,0.01,0,367.5,6655,31,30,580.0,0,3,1,2,97.5,1,1,4,36,1537,-9.8,93,367.5,-2.5,in motion,0
car_id_5,3/27/2018 15:44,D,3.535,3.529,1579,1,0.01,2,367.5,6625,31,30,581.0,0,3,0,2,100.1,1,1,4,36,1578,-4.8,93,367.5,-1.0,in motion,0
car_id_5,3/27/2018 15:44,D,3.53,3.5239999999999996,2081,1,0.01,0,366.8,6625,31,30,581.0,0,3,1,2,105.6,1,1,4,36,2099,-8.8,93,367.0,-3.5,in motion,0
car_id_5,3/27/2018 15:44,D,3.528,3.5210000000000004,1684,1,0.01,0,366.8,6625,31,30,581.0,0,3,1,2,107.0,1,1,4,36,1684,-8.8,93,366.8,-2.8,in motion,0
car_id_5,3/27/2018 15:45,D,3.5589999999999997,3.551,1584,1,0.01,-19,369.8,6505,31,30,582.0,0,3,0,2,99.8,1,1,2,37,1572,-59.8,93,369.8,-22.8,in motion,0
car_id_5,3/27/2018 15:45,D,3.536,3.529,1491,1,0.01,0,367.5,6505,31,30,582.0,0,3,1,2,94.8,1,1,4,36,1491,-12.8,93,367.5,-3.8,in motion,0
car_id_5,3/27/2018 15:45,D,3.534,3.5269999999999997,1583,1,0.01,0,367.3,6505,31,30,582.0,0,3,1,2,100.4,1,1,4,35,1581,-8.8,93,367.3,-2.5,in motion,0
car_id_5,3/27/2018 15:45,D,3.53,3.5239999999999996,1535,1,0.01,0,366.8,7095,31,30,582.0,0,3,1,2,97.3,1,1,4,36,1535,-7.8,93,367.0,-2.3,in motion,0
car_id_5,3/27/2018 15:45,D,3.531,3.525,1567,1,0.01,0,367.0,7095,31,30,583.0,0,3,1,2,99.7,1,1,4,35,1572,-9.8,93,367.0,-3.0,in motion,0
car_id_5,3/27/2018 15:45,D,3.53,3.523,1596,1,0.01,0,366.8,7095,31,30,583.0,0,3,1,2,101.1,1,1,4,35,1595,-9.8,93,366.8,-3.0,in motion,0
car_id_5,3/27/2018 15:46,D,3.531,3.525,1676,1,0.01,0,367.0,6550,31,30,583.0,0,3,1,2,106.5,1,1,4,35,1679,-9.8,93,367.0,-2.8,in motion,0
car_id_5,3/27/2018 15:46,D,3.533,3.5269999999999997,1737,1,0.01,0,366.3,6550,31,30,584.0,0,3,1,2,110.3,1,1,4,37,1738,-7.8,93,366.3,-2.0,in motion,0
car_id_5,3/27/2018 15:46,D,3.549,3.542,0,1,0.01,-8,369.0,6550,31,30,584.0,0,3,0,2,102.5,1,2,2,39,1615,-28.8,96,369.0,-11.8,in motion,0
car_id_5,3/27/2018 15:46,D,3.532,3.5260000000000002,0,1,0.01,1,367.0,6860,31,30,584.0,0,3,0,1,101.0,1,2,4,36,1590,-3.8,95,367.3,-1.0,in motion,0
car_id_5,3/27/2018 15:46,D,3.4589999999999996,3.452,0,1,0.01,22,365.8,6860,31,30,584.0,0,3,1,1,91.0,1,2,1,38,1434,40.0,99,365.5,19.8,in motion,0
car_id_5,3/27/2018 15:46,D,3.549,3.542,1476,1,0.01,-8,369.3,6860,32,30,585.0,0,3,1,2,93.8,1,1,2,38,1479,-31.8,98,369.3,-11.0,in motion,0
car_id_5,3/27/2018 15:47,D,3.542,3.535,1485,1,0.01,-3,368.3,7060,32,30,585.0,0,3,1,2,94.4,1,1,2,37,1487,-19.8,98,368.3,-6.8,in motion,0
car_id_5,3/27/2018 15:47,D,3.54,3.533,1477,1,0.01,-3,368.3,7060,32,30,585.0,0,3,1,2,93.5,1,1,2,37,1473,-17.8,98,368.3,-5.8,in motion,0
car_id_5,3/27/2018 15:47,D,3.542,3.536,1454,1,0.01,-2,368.3,7060,32,30,585.0,0,3,1,2,92.4,1,1,2,36,1455,-16.8,97,368.3,-5.3,in motion,0
car_id_5,3/27/2018 15:47,D,3.536,3.53,0,1,0.01,1,367.5,6600,32,30,586.0,0,3,0,2,88.4,1,2,4,36,1394,-3.8,96,367.5,-1.0,in motion,0
car_id_5,3/27/2018 15:47,D,3.5180000000000002,3.512,0,1,0.01,6,367.5,6600,32,30,586.0,0,3,1,1,75.9,1,2,4,37,1198,7.0,97,367.5,2.8,in motion,0
car_id_5,3/27/2018 15:47,D,3.5439999999999996,3.5380000000000003,1212,1,0.01,-3,368.5,6600,32,30,586.0,0,3,1,2,77.2,1,1,2,37,1218,-22.8,97,368.3,-6.3,in motion,0
car_id_5,3/27/2018 15:48,D,3.548,3.542,1266,1,0.01,-3,368.5,6530,32,30,586.0,0,3,1,2,79.9,1,1,2,37,1260,-21.8,97,368.5,-6.3,in motion,0
car_id_5,3/27/2018 15:48,D,3.551,3.545,0,1,0.01,-4,369.3,6530,32,30,587.0,0,3,0,2,58.1,1,2,2,38,1153,-26.8,99,369.3,-7.5,in motion,0
car_id_5,3/27/2018 15:48,D,3.5780000000000003,3.572,0,1,0.01,-36,373.5,6530,32,30,587.0,1,3,0,2,31.5,1,2,2,45,1239,-132.0,102,374.3,-37.8,in motion,0
car_id_5,3/27/2018 15:48,D,3.535,3.53,0,1,0.01,13,367.0,6635,32,30,587.0,1,3,0,1,0.9,1,2,1,38,731,38.0,102,367.0,9.8,stationary,0
car_id_5,3/27/2018 15:48,D,3.537,3.532,0,1,0.01,5,367.5,6635,32,30,587.0,1,3,0,1,4.9,1,2,4,38,559,10.0,101,367.5,2.3,stationary,0
car_id_5,3/27/2018 15:48,<U+5012><U+6321>,3.5260000000000002,3.5210000000000004,0,1,0.01,16,366.0,6635,32,30,587.0,1,3,0,1,1.4,1,2,1,39,775,48.0,100,365.8,13.3,stationary,0
car_id_5,3/27/2018 15:49,0,3.534,3.529,0,1,0.01,3,367.5,6900,32,30,587.0,1,3,0,1,0.0,1,2,4,37,0,0.0,100,367.5,0.0,stationary,0
car_id_5,3/27/2018 15:49,D,3.52,3.515,0,1,0.01,13,366.0,6900,32,31,587.0,0,3,0,1,1.1,1,2,1,37,753,37.0,99,366.0,9.8,stationary,0
car_id_5,3/27/2018 15:49,D,3.465,3.457,0,1,0.01,38,362.5,6900,32,30,587.0,0,3,1,1,16.5,1,2,1,39,1236,84.0,99,362.3,35.3,stationary,0
car_id_5,3/27/2018 15:49,D,3.5260000000000002,3.52,1476,1,0.01,-13,368.8,6540,32,30,587.0,0,3,1,2,38.0,1,1,2,38,1366,-49.8,99,368.8,-16.0,in motion,0
car_id_5,3/27/2018 15:49,D,3.52,3.514,1372,1,0.01,1,366.0,6540,32,30,587.0,0,3,1,2,48.3,1,1,4,40,1144,0.0,100,366.0,-1.0,in motion,0
car_id_5,3/27/2018 15:49,D,3.5239999999999996,3.5180000000000002,1312,1,0.01,12,364.8,6540,32,31,587.0,0,3,1,2,53.4,1,1,1,39,1258,20.0,99,364.8,8.5,in motion,0
car_id_5,3/27/2018 15:50,D,3.537,3.531,1144,1,0.01,-3,367.5,6445,32,30,587.0,0,3,1,2,47.8,1,1,2,39,1143,-26.8,99,367.5,-6.8,in motion,0
car_id_5,3/27/2018 15:50,D,3.512,3.5060000000000002,1025,1,0.01,4,366.5,6445,32,30,587.0,0,3,1,2,43.7,1,1,4,38,1033,3.0,98,366.5,1.8,in motion,0
car_id_5,3/27/2018 15:50,D,3.5269999999999997,3.5210000000000004,1105,1,0.01,-3,367.5,6445,32,31,588.0,0,3,0,2,46.2,1,1,2,38,1091,-24.8,97,367.5,-6.5,in motion,0
car_id_5,3/27/2018 15:50,D,3.514,3.508,1418,1,0.01,2,365.8,7020,32,30,588.0,0,3,1,2,50.3,1,1,4,39,1193,-1.8,98,365.8,-0.5,in motion,0
car_id_5,3/27/2018 15:50,D,3.5389999999999997,3.532,1670,1,0.01,0,366.3,7020,32,31,588.0,0,3,1,2,72.1,1,1,4,38,1709,-9.8,98,366.3,-2.5,in motion,0
car_id_5,3/27/2018 15:50,D,3.5210000000000004,3.514,1561,1,0.01,0,365.8,7020,32,30,588.0,0,3,1,2,79.1,1,1,4,38,1572,-8.8,98,365.8,-2.5,in motion,0
car_id_5,3/27/2018 15:51,D,3.5060000000000002,3.5,1797,1,0.01,-9,367.5,6575,32,31,588.0,0,3,0,2,90.5,1,1,2,38,1791,-28.8,97,367.5,-13.0,in motion,0
car_id_5,3/27/2018 15:51,D,3.532,3.525,1696,1,0.01,22,363.3,6575,32,30,589.0,0,3,1,2,95.6,1,1,1,38,1898,32.0,97,363.0,18.5,in motion,0
car_id_5,3/27/2018 15:51,D,3.543,3.536,1875,1,0.01,-11,368.3,6575,32,30,589.0,0,3,1,2,94.3,1,1,2,37,1871,-32.8,97,368.3,-14.8,in motion,0
car_id_5,3/27/2018 15:51,D,3.543,3.537,1813,1,0.01,-9,368.5,6635,32,31,589.0,0,3,1,2,91.4,1,1,2,37,1812,-28.8,96,368.5,-12.0,in motion,0
car_id_5,3/27/2018 15:51,D,3.543,3.537,1882,1,0.01,-7,368.5,6635,32,30,589.0,0,3,1,2,95.3,1,1,2,37,1891,-23.8,96,368.3,-10.3,in motion,0
car_id_5,3/27/2018 15:51,D,3.552,3.545,1965,1,0.01,-14,369.3,6635,32,30,590.0,0,3,1,2,99.2,1,1,2,37,1965,-36.8,96,369.3,-17.5,in motion,0
car_id_5,3/27/2018 15:52,D,3.5389999999999997,3.533,1895,1,0.01,4,366.3,6650,32,31,590.0,0,3,1,2,95.3,1,1,4,37,1890,-3.8,96,366.3,1.8,in motion,0
car_id_5,3/27/2018 15:52,D,3.6289999999999996,3.6189999999999998,1702,1,0.01,-77,377.8,6650,32,31,590.0,1,3,0,2,83.7,1,1,2,41,1654,-215.0,97,378.8,-83.5,in motion,0
car_id_5,3/27/2018 15:52,D,3.545,3.54,1385,1,0.01,0,368.8,6650,32,30,590.0,0,3,1,2,70.3,1,1,4,37,1395,-10.8,101,368.5,-3.0,in motion,0
car_id_5,3/27/2018 15:52,D,3.553,3.5469999999999997,1547,1,0.01,-6,369.3,6510,32,31,591.0,0,3,1,2,78.1,1,1,2,39,1552,-24.8,100,369.3,-9.3,in motion,0
car_id_5,3/27/2018 15:52,D,3.545,3.5389999999999997,1547,1,0.01,0,368.3,6510,32,31,591.0,0,3,1,2,78.6,1,1,4,40,1563,-9.8,103,368.0,-2.8,in motion,0
car_id_5,3/27/2018 15:52,D,3.54,3.534,1565,1,0.01,2,368.0,6510,32,30,591.0,0,3,0,2,84.4,1,1,4,39,1674,-3.8,102,368.0,-1.0,in motion,0
car_id_5,3/27/2018 15:53,D,3.5639999999999996,3.5580000000000003,1664,1,0.01,-11,369.3,6245,32,31,591.0,0,3,1,2,83.7,1,1,2,39,1659,-35.8,102,369.3,-14.3,in motion,0
car_id_5,3/27/2018 15:53,D,3.5580000000000003,3.551,1610,1,0.01,-10,370.0,6245,32,31,591.0,0,3,1,2,81.1,1,1,2,39,1610,-35.8,102,370.0,-13.5,in motion,0
